Fault Label,Voltage (V),Current (A),Motor Speed (RPM),Temperature (°C),Vibration (g),Ambient Temp (°C),Humidity (%)
1.0,7.525.411.498.382.580,267.501.611.583.683,2.770.282.038.655.230,14.460.952.280.451.800,45.944.027.544.632.500,7.496.750.357.051.830,43.544.735.113.163.700
1.0,8.724.651.628.947.610,7.138.747.894.411.900,3.010.565.690.838.140,6.262.165.058.567.990,9.924.341.322.168.420,9.188.205.952.480.600,7.028.170.208.171.850
1.0,905.232.202.947.216,3.427.847.524.942.100,2.164.175.428.005.550,15.972.248.978.753.500,6.876.457.760.392.600,25.305.876.000.633.400,644.622.468.126.954
1.0,7.937.410.631.295.230,5.413.934.135.783.400,43.979.305.972.059.700,22.847.880.107.758.400,9.347.887.145.083.500,9.563.513.552.447.290,762.317.896.693.612
1.0,7.989.669.000.279.990,524.053.350.694.955,2.001.007.693.415.770,5.706.269.815.685.560,9.374.718.486.402.520,7.596.591.252.527.350,7.340.789.223.067.260
1.0,8.672.264.959.089.110,4.522.638.541.334.480,1.354.109.214.024.460,513.859.842.618.632,9.701.273.226.953.500,7.542.393.931.654.430,31.321.442.582.065.300
1.0,9.487.493.110.051.880,6.125.484.083.951.360,21.013.681.639.232.200,5.995.498.511.716.300,9.047.197.561.863.100,6.171.085.142.618.340,1.691.880.469.956.400
1.0,8.267.541.536.710.380,4.701.448.871.300.200,14.496.060.437.671.600,9.496.273.412.721.150,5.235.032.087.624.000,3.179.985.806.902.250,8.617.237.989.201.300
1.0,7.869.105.245.400.880,3.193.764.345.670.280,2.863.450.705.521.800,5.074.752.554.001.150,4.799.078.607.543.560,26.316.176.968.206.900,2.375.376.318.527.150
1.0,84.806.526.341.353,5.541.078.726.041.380,314.977.347.048.933,6.060.871.728.702.650,7.916.582.602.864.280,5.849.950.424.875.990,4.428.048.164.428.070
1.0,8.769.194.377.991.760,4.941.311.594.692.240,24.650.173.862.157.400,36.464.303.068.751.000,9.182.690.053.761.460,17.329.827.673.610.100,467.376.632.953.174
1.0,9.264.758.731.653.090,23.036.268.079.331.000,9.925.317.695.758.420,5.504.022.942.836.640,7.566.914.465.168.350,8.483.773.479.299.970,46.501.482.589.037.100
1.0,8.820.295.396.053.870,2.992.807.147.236.120,4.074.417.763.293.720,24.326.477.088.111.100,8.796.580.075.477.350,5.595.561.765.406.980,4.863.347.450.826.030
1.0,8.524.126.619.188.700,5.082.177.552.289.680,2.714.581.919.027.030,48.096.407.306.324.700,5.524.321.310.958.840,6.525.986.347.661.250,8.114.828.109.634.040
1.0,8.032.259.488.642.110,6.822.215.185.565.760,33.800.334.987.788.300,36.222.421.845.512.300,8.764.799.886.224.690,34.019.991.276.507.400,8.652.364.863.883.330
1.0,8.857.658.384.437.960,7.747.867.961.270.320,2.155.171.288.745.950,38.217.123.666.601.200,5.203.569.765.062.880,7.250.073.335.643.630,2.130.454.481.352.160
1.0,8.291.941.745.712.840,27.475.627.069.369.800,26.639.897.357.509.900,330.184.820.470.664,7.265.058.275.259.750,8.346.704.488.422.920,43.879.841.873.713.700
1.0,9.361.478.091.682.530,5.189.678.573.348.260,17.089.756.951.845.200,44.275.353.381.602.900,8.839.167.647.873.040,6.396.855.974.928.250,24.908.523.183.196.400
1.0,9.209.382.004.710.120,49.090.675.805.685.800,2.775.527.796.994.780,12.690.977.664.260.700,8.428.812.170.901.660,7.242.478.263.457.040,7.336.593.042.214.390
1.0,7.649.767.500.232.030,7.114.924.541.437.050,4.598.958.116.044.950,1.798.548.612.791.940,49.609.568.340.091.300,673.227.356.254.446,8.459.882.150.368.270
1.0,8.675.480.723.671.420,6.575.014.400.615.690,7.520.317.670.208.870,31.421.020.090.608.600,8.655.350.359.901.600,2.796.532.909.783.310,910.952.144.986.899
1.0,8.638.246.782.353.950,2.747.413.152.014.660,11.651.400.015.036.900,11.362.666.098.135.200,630.964.284.503.442,3.955.631.966.368.220,16.451.427.902.819.700
1.0,927.543.014.166.659,654.665.921.395.271,21.832.291.783.531.900,635.444.499.478.426,7.799.767.439.017.580,2.131.167.353.255.140,2.486.727.887.839.360
1.0,7.733.487.065.971.060,7.644.328.907.955.290,4.598.135.461.688.720,3.413.054.630.587.530,7.703.747.286.953.380,9.067.634.510.394.370,9.856.018.458.145.410
1.0,8.966.236.186.287.410,583.085.592.961.601,1.952.509.484.084.130,6.077.435.949.434.870,8.125.199.449.268.130,8.452.406.597.261.850,632.706.306.392.446
1.0,7.857.097.243.159.310,309.945.474.208.279,13.351.434.830.002.000,45.284.847.912.804.700,5.788.618.157.338.780,5.026.656.435.074.050,5.684.924.754.435.520
1.0,838.848.495.918.809,37.221.037.465.216,22.786.390.799.543.200,26.894.085.798.666.400,5.637.984.354.973.090,5.774.209.553.152.750,642.077.036.117.141
1.0,8.288.741.340.796.530,6.597.940.401.230.530,3.981.759.860.640.920,4.902.127.118.789.240,5.657.500.736.340.120,7.236.626.175.662.750,3.327.313.089.764.360
1.0,9.308.282.449.795.960,6.065.065.905.676.790,7.586.368.328.098.720,5.973.489.287.792.550,5.624.878.120.011.330,6.849.189.789.700.500,6.669.906.509.860.520
1.0,9.058.045.683.595.560,5.787.498.286.318.900,23.666.723.734.488.900,5.859.511.253.107.500,5.573.965.967.071.020,41.652.260.685.754.000,4.154.908.612.129.700
1.0,9.198.215.879.804.300,3.845.870.968.776.330,4.262.868.203.880.680,2.439.766.479.043.130,703.706.525.966.977,5.409.628.882.073.310,9.543.959.392.687.680
1.0,8.014.386.746.165.700,29.277.466.395.909.200,45.284.071.696.952.500,40.113.717.117.755.600,7.183.452.097.690.360,6.417.806.041.385.890,670.691.128.687.548
1.0,8.550.592.316.384.590,6.635.331.992.580.440,876.985.045.762.243,4.669.332.333.629.020,4.629.268.249.477.190,6.953.068.828.736.150,14.885.429.880.832.700
1.0,759.431.510.318.668,6.984.480.196.728.200,43.704.641.192.715.700,5.455.387.304.447.320,857.018.004.117.696,31.236.899.198.381.400,28.791.848.680.210.000
1.0,8.074.857.110.160.120,5.840.722.491.793.970,4.892.348.275.346.190,5.299.198.553.040.430,4.577.522.039.372.440,6.403.998.914.644.010,9.076.787.154.224.370
1.0,8.485.246.072.583.090,4.304.016.462.482.730,3.435.892.216.254.090,39.145.931.988.099.000,7.443.616.933.664.260,9.283.133.716.274.890,4.670.329.331.551.140
1.0,8.508.073.597.368.660,5.454.511.747.580.250,15.107.498.861.218.300,6.101.659.788.310.850,9.223.950.854.998.660,731.012.866.566.791,6.817.593.859.850.940
1.0,9.463.472.763.709.340,23.530.124.956.536.900,2.440.015.950.467.270,21.700.930.325.637.700,5.743.091.257.965.840,6.988.299.362.167.520,31.468.580.309.311.800
1.0,8.996.713.214.537.750,4.212.717.350.204.140,3.943.161.577.102.870,23.304.736.638.884.700,6.865.933.049.756.590,15.164.445.179.441.200,567.742.172.277.334
1.0,9.212.108.867.803.060,3.317.738.794.518.080,2.835.255.318.233.810,12.785.974.400.320.100,475.357.480.881.966,6.930.645.016.143.330,6.230.948.563.938.730
1.0,8.345.337.318.312.290,2.445.650.003.081.720,11.733.639.747.356.700,4.201.527.442.714.750,7.544.972.278.226.490,4.906.198.716.056.220,7.864.817.540.485.160
1.0,758.437.279.830.873,6.838.092.986.716.090,5.818.114.662.691.330,6.074.691.990.406.470,47.769.237.710.668.100,6.408.342.265.198.720,6.766.245.062.451.020
1.0,8.292.262.887.722.160,6.109.536.955.692.180,2.998.094.998.559.640,4.390.612.963.553.190,6.843.118.766.157.650,362.192.514.573.932,9.961.463.699.803.500
1.0,8.618.191.839.818.470,6.239.609.603.642.230,4.522.014.384.172.310,14.064.458.087.592.800,8.097.096.321.662.850,9.092.561.751.296.380,5.705.168.692.280.470
1.0,9.361.380.256.105.690,3.299.553.269.592.630,4.157.171.480.160.960,6.239.578.271.236.220,5.034.361.930.126.370,44.247.094.262.302.000,719.602.576.451.804
1.0,8.928.251.387.138.040,7.470.427.869.778.450,21.514.999.809.858.400,23.464.365.131.616.600,75.622.879.351.226,4.757.594.660.696.680,6.971.344.176.439.160
1.0,8.131.104.632.555.280,5.993.103.526.269.290,4.906.208.677.267.480,1.269.209.992.956.400,7.680.732.123.514.770,4.278.054.918.304.330,8.577.453.176.172.910
1.0,8.681.816.220.343.700,2.781.027.232.475.000,3.940.385.112.995.940,383.856.390.646.651,7.979.451.501.919.370,34.103.812.430.391.400,8.139.332.798.002.160
1.0,8.026.297.660.573.910,35.071.872.121.909.700,2.867.498.181.707.130,16.337.866.014.915.400,8.659.687.593.792.830,5.570.158.152.244.080,5.536.610.898.643.210
1.0,7.763.086.911.385.240,28.810.825.421.047.600,1.936.655.392.813.930,31.244.329.884.974.300,723.368.225.187.732,8.050.639.698.195.860,35.358.671.252.490.000
1.0,9.478.871.372.841.380,44.224.740.609.580.400,3.033.225.661.509.640,5.569.276.837.234.960,5.255.748.129.400.410,6.542.134.337.013.530,867.936.316.501.747
1.0,8.032.212.778.628.810,6.097.291.946.209.730,424.661.793.276.343,6.189.544.275.989.580,7.430.495.555.712.370,3.749.325.498.333.670,33.286.851.114.769.700
1.0,7.949.388.544.230.570,4.944.092.287.838.580,40.855.723.095.415.600,322.060.079.753.576,80.362.036.595.819,4.785.584.778.048.730,4.168.951.702.404.290
1.0,8.734.059.868.527.080,4.228.003.223.255.340,28.230.912.676.165.400,3.185.684.190.650.960,6.844.158.368.146.860,3.891.183.861.227.640,641.611.906.622.125
1.0,8.698.257.540.184.520,3.869.815.033.140.550,3.184.399.097.868.250,3.074.174.715.618.490,5.928.669.571.780.860,7.311.697.012.992.550,79.826.673.466.077
1.0,8.009.321.437.252.170,25.303.930.066.339.500,2.778.773.494.295.090,35.449.317.959.929.800,5.484.482.980.820.270,1.822.841.602.596.870,18.415.280.411.834.600
1.0,9.357.941.372.356.510,45.794.769.641.565.800,34.677.916.579.045.600,4.684.766.750.659.200,8.452.104.209.829.100,20.940.290.654.758.500,9.926.391.026.843.740
1.0,7.870.090.001.400.370,5.832.891.363.629.160,7.278.304.508.124.170,2.144.791.675.918.470,716.288.536.186.029,9.446.036.294.587.630,10.738.782.292.455.100
1.0,7.761.202.050.534.270,4.198.875.221.937.190,15.584.653.727.750.300,6.417.952.550.614.500,5.163.095.898.477.290,7.863.784.716.161.230,7.564.663.493.116.130
1.0,8.176.459.092.741.830,5.306.025.708.699.910,895.788.065.312.536,19.352.862.576.190.100,8.810.452.114.305.240,9.311.257.678.108.150,7.032.256.331.528.740
1.0,8.603.714.925.203.610,22.255.012.983.105.000,2.351.038.682.387.290,3.597.896.156.274.310,6.406.024.897.171.790,3.397.152.658.290.070,27.570.939.340.342.500
1.0,9.362.473.244.986.660,7.394.084.532.011.120,21.815.973.977.933.600,7.419.850.749.011.280,47.679.915.814.636.700,3.969.126.574.333.900,5.883.266.535.963.360
1.0,9.277.958.098.728.570,569.062.636.355.055,34.278.936.342.038.500,13.508.498.568.405.300,5.938.180.722.366.810,7.070.708.548.364.600,19.080.943.124.587.600
1.0,804.150.435.109.076,5.516.890.581.633.740,1.411.732.966.845.620,31.688.835.166.987.500,5.516.415.398.014.420,873.843.510.243.334,36.447.510.738.280.900
1.0,813.826.674.495.518,604.353.998.605.308,29.544.470.323.167.200,3.563.991.095.795.220,8.064.447.332.750.750,6.414.813.944.146.930,12.325.347.766.566.700
1.0,7.906.149.206.503.990,7.463.705.096.426.130,43.118.344.022.799.600,22.301.650.256.310.200,6.647.027.584.981.690,18.963.801.161.226.500,6.279.612.818.961.240
1.0,9.210.180.449.014.650,7.637.025.619.682.090,2.681.494.981.159.340,4.122.658.415.934.910,9.862.071.453.443.910,9.740.145.939.415.900,6.987.758.036.582.920
1.0,8.369.959.576.480.600,6.322.166.696.867.470,27.584.528.977.480.200,5.320.607.029.008.760,6.999.413.045.079.250,8.423.050.423.148.730,2.164.878.483.090.250
1.0,9.259.422.923.969.940,7.520.777.039.032.340,56.472.091.746.062.000,5.113.519.318.161.190,6.559.896.843.419.390,1.362.123.699.063.960,4.513.560.019.968.790
1.0,8.966.774.908.670.270,6.136.345.217.383.650,14.155.747.986.906.400,46.404.491.684.944.900,7.933.190.021.155.410,8.089.273.890.113.400,5.543.782.490.192.070
1.0,7.657.079.277.955.740,5.323.426.869.984.940,38.114.205.037.255.000,517.981.186.784.427,5.692.500.385.377.210,6.874.133.235.423.760,9.567.049.930.380.440
1.0,942.677.588.201.313,49.094.745.048.097.100,1.963.389.397.104.410,3.654.055.148.471.930,4.722.521.315.509.700,7.549.180.017.686.200,31.367.513.597.296.500
1.0,9.123.327.670.383.680,5.172.563.382.405.840,62.000.891.312.578.800,5.557.144.941.841.920,6.330.701.540.001.770,5.107.555.598.954.690,9.696.002.516.558.820
1.0,8.522.055.858.795.940,6.760.418.336.971.260,51.635.065.247.658.100,25.676.243.888.865.600,5.852.164.177.215.590,8.929.259.262.423.360,9.285.933.617.798.600
1.0,8.847.579.454.566.740,7.716.002.225.752.210,5.683.483.128.955.160,5.951.629.271.166.280,6.053.203.046.096.760,13.451.542.089.543.400,4.635.249.731.363.920
1.0,9.360.440.088.023.790,32.283.894.388.475.600,4.231.279.928.988.100,5.451.966.783.474.020,9.919.858.107.611.630,5.631.900.491.603.750,8.663.194.693.538.050
1.0,7.867.213.665.136.160,5.742.537.299.226.880,9.648.578.013.983.510,15.147.396.376.484.100,5.828.071.043.523.180,4.384.294.761.978.370,9.033.996.594.951.490
1.0,9.143.563.789.992.170,6.431.583.412.657.920,30.753.492.034.233.800,44.893.321.735.531.600,4.905.937.604.446.880,7.509.101.944.631.380,8.411.061.431.782.670
1.0,8.595.144.808.379.600,533.078.121.000.462,15.031.944.678.136.300,6.108.373.876.622.630,6.328.827.955.116.770,8.942.357.111.936.130,5.095.311.942.384.240
1.0,829.615.696.276.186,2.537.527.862.795.720,410.840.880.287.616,18.845.896.458.801.800,6.058.328.975.453.000,7.564.755.646.735.300,6.904.167.681.825.130
1.0,9.328.852.726.158.430,5.447.894.490.466.470,4.295.955.159.670.030,56.660.461.050.993,7.148.209.345.094.330,5.268.590.845.312.360,5.979.094.900.857.970
1.0,7.530.918.078.583.740,3.184.407.440.998.000,3.355.331.213.886.590,2.074.898.053.609.410,9.298.660.928.207.550,43.854.453.934.200.200,6.246.786.668.106.760
1.0,7.919.493.130.785.480,3.839.837.980.149.980,41.084.997.109.820.800,5.568.631.654.818.950,5.664.748.088.687.880,3.340.024.535.540.020,6.652.601.380.469.340
1.0,791.590.409.606.812,5.327.501.225.704.370,24.346.241.319.914.200,2.394.323.381.875.860,9.947.735.526.797.000,2.537.677.466.528.690,40.981.656.134.422.700
1.0,7.913.135.191.425.620,4.253.098.743.858.980,16.672.364.728.074.200,1.024.377.579.302.020,6.012.361.701.665.490,5.090.284.790.771.470,6.646.074.483.730.930
1.0,8.886.954.674.168.250,6.220.075.919.292.520,3.494.292.784.103.090,5.606.016.521.887.560,8.114.530.667.526.590,3.442.225.216.957.860,4.656.699.685.170.990
1.0,8.347.908.493.351.740,6.551.936.820.914.270,19.087.111.389.705.400,3.641.724.845.304.210,8.233.798.334.511.570,8.091.631.552.918.780,6.247.372.528.965.080
1.0,7.585.053.436.185.990,6.650.504.329.141.360,4.536.647.391.730.220,46.090.873.102.742.300,671.053.816.141.646,8.361.699.336.608.550,707.245.152.528.837
1.0,8.601.605.062.191.240,667.282.697.044.024,21.091.040.532.817.100,4.472.989.742.988.250,6.522.594.073.132.440,7.137.783.434.799.410,28.275.887.649.539.300
1.0,8.131.008.436.385.370,4.989.351.560.926.630,3.413.155.930.194.210,4.656.895.937.638.040,5.987.643.786.061.550,6.380.396.742.373.600,37.325.237.622.769.400
1.0,8.496.567.359.821.970,5.699.393.886.657.250,4.622.366.833.599.860,46.218.199.413.541.300,7.746.553.563.051.830,811.936.326.029.783,647.053.650.819.276
1.0,7.885.558.278.169.440,624.155.639.511.669,3.765.876.515.330.740,31.798.673.518.194.500,7.987.551.801.249.890,6.826.388.227.766.120,6.784.482.902.047.740
1.0,9.355.713.704.037.460,7.737.274.352.314.810,539.197.486.639.221,5.049.639.171.327.490,8.626.592.105.520.570,3.806.113.742.636.130,9.567.050.670.012.430
1.0,7.903.558.617.064.870,2.855.200.943.384.610,29.201.041.688.402.800,1.857.789.043.537.280,49.348.796.326.492.500,6.359.489.248.075.360,18.173.094.222.679.300
1.0,7.730.342.987.007.780,44.355.533.417.180.400,42.467.833.499.355.200,5.470.526.107.970.220,8.961.237.633.483.260,3.799.317.485.520.910,6.973.937.990.748.120
1.0,7.888.174.210.867.600,49.040.791.657.163.100,24.734.509.801.386.600,5.045.061.996.929.740,6.240.877.011.140.810,5.058.233.262.736.320,23.027.351.422.234.200
1.0,8.019.413.442.947.540,38.058.335.484.834.200,10.812.108.411.170.700,6.036.110.833.234.190,6.435.203.502.930.630,5.386.237.773.428.810,7.299.231.301.309.490
1.0,9.319.491.923.997.070,23.233.118.093.756.900,2.346.014.347.856.450,14.076.295.193.479.800,556.804.852.732.741,6.781.942.449.064.050,9.887.546.791.340.420
1.0,9.292.620.982.088.300,7.700.800.367.443.660,11.711.137.905.879.400,39.141.651.971.382.700,5.294.486.323.095.290,4.659.687.394.654.420,19.021.834.140.071.700
1.0,9.363.968.321.306.340,5.434.375.750.976.420,3.996.421.317.274.000,14.167.101.008.389.400,7.547.413.141.573.770,3.773.018.293.439.340,195.810.192.382.315
1.0,8.699.346.285.104.210,7.124.239.107.811.510,4.327.628.526.397.540,17.625.407.836.071.400,5.055.891.667.891.430,7.057.856.822.755.640,7.058.166.736.779.460
1.0,7.847.722.412.808.670,39.701.426.601.405.200,26.750.030.961.895.400,2.684.357.337.680.650,8.678.849.650.487.680,3.575.287.088.721.140,6.721.127.677.877.010
1.0,8.116.575.740.536.730,5.604.905.635.665.770,11.407.699.895.831.400,4.754.239.314.614.190,7.558.479.019.953.750,22.217.014.405.371.000,8.504.027.588.284.360
1.0,8.211.000.067.942.080,5.346.127.877.488.540,2.927.124.211.214.450,26.645.223.972.882.100,5.903.550.641.527.170,38.023.775.192.978.700,2.542.183.278.948.390
1.0,768.800.944.922.098,25.644.484.020.728.800,19.696.221.089.257.200,5.507.973.701.378.540,8.851.011.021.728.780,7.696.395.724.794.640,6.113.128.654.511.790
1.0,7.554.117.976.530.090,3.384.437.927.922.500,13.618.952.764.882.200,3.210.708.291.673.280,8.318.347.906.681.420,26.981.794.195.460.800,4.712.672.094.878.300
1.0,8.885.147.171.773.080,6.585.687.520.090.380,4.090.524.069.765.880,5.530.466.330.991.670,832.757.214.820.532,3.542.546.516.435.880,9.820.733.700.352.690
1.0,788.895.030.335.929,46.360.318.936.489.900,703.049.781.421.353,5.436.959.953.929.370,8.930.638.255.371.420,314.510.401.064.069,7.553.721.740.100.710
1.0,8.044.331.500.526.430,4.941.667.559.715.250,39.270.003.257.732.500,4.597.280.623.092.210,540.511.378.243.373,21.111.655.845.691.400,28.696.727.184.700.500
1.0,7.666.864.830.216.850,737.883.867.213.934,16.589.093.970.607.700,21.842.464.415.687.500,9.828.597.492.723.000,44.472.405.201.862,29.672.067.018.847.000
1.0,8.101.339.934.638.710,5.996.534.244.827.400,3.134.619.048.323.270,4.224.447.102.753.740,5.457.639.872.517.820,8.167.021.274.328.890,8.136.424.615.988.780
1.0,9.283.672.544.580.590,4.504.421.195.654.170,29.637.643.238.139.400,5.693.257.975.552.980,5.724.361.103.603.800,31.594.056.330.370.900,7.650.144.599.037.600
1.0,8.754.213.896.469.070,3.935.731.926.900.760,26.307.230.665.855.900,6.209.437.436.449.010,8.910.973.560.077.460,17.587.546.399.565.600,3.884.507.259.461.730
1.0,8.654.758.783.020.240,2.770.007.296.106.530,31.186.665.294.269.400,11.120.297.072.401.800,6.037.882.906.847.430,7.635.135.064.295.730,35.777.938.188.424.500
1.0,8.591.682.616.935.930,6.748.909.987.272.280,17.741.724.775.587.500,31.112.477.096.846.700,9.928.267.489.278.310,6.651.482.443.192.790,14.046.100.548.478.400
1.0,9.044.307.881.373.560,22.408.772.530.818.200,22.405.818.883.457.100,20.813.966.722.169.800,7.849.675.901.614.880,5.899.321.745.851.860,8.419.406.549.165.240
1.0,890.960.671.751.388,663.765.555.088.216,6.996.285.346.000.900,5.755.423.969.505.040,7.636.576.610.043.160,42.277.753.127.911.500,5.057.483.750.068.900
1.0,8.542.593.325.707.270,5.729.191.802.765.410,20.597.550.417.163.600,12.015.062.908.082.700,8.815.818.571.285.600,4.436.707.764.184.480,23.965.326.015.151.700
1.0,8.274.136.549.895.660,27.939.960.028.644.000,35.295.695.078.128.900,6.110.587.788.667.060,7.638.887.011.762.010,5.807.093.067.222.680,4.325.054.777.557.590
1.0,8.139.296.486.200.720,2.576.054.979.580.700,26.066.247.175.565.600,4.408.724.974.442.170,5.234.666.402.793.840,18.888.118.141.262.400,306.240.333.539.454
1.0,8.528.851.806.855.910,3.068.334.223.649.100,4.460.938.523.050.690,2.918.389.333.321.430,7.127.410.623.864.980,1.283.241.331.873.500,14.235.047.745.327.700
1.0,8.678.066.125.671.090,3.585.195.966.271.160,3.378.542.907.761.250,3.969.908.649.717.090,8.087.548.151.801.770,31.285.870.221.557.800,2.782.293.327.605.780
1.0,9.055.240.987.611.060,6.018.555.528.243.370,28.022.574.777.573.000,4.569.969.550.362.160,4.555.592.400.662.790,8.113.710.001.541.280,40.897.217.882.007.200
1.0,9.388.255.991.352.390,755.697.460.310.544,5.443.997.735.129.370,5.824.977.482.943.500,5.634.640.454.592.230,7.121.654.609.960.730,9.919.508.678.724.630
1.0,8.629.731.202.159.950,31.740.135.102.735.800,4.450.831.626.276.940,5.590.140.850.276.050,5.940.119.835.204.890,4.205.143.408.500.360,9.152.452.272.802.900
1.0,7.885.103.090.800.660,25.016.255.885.456.700,19.951.899.652.940.900,9.513.468.821.380.620,907.101.057.932.048,8.720.712.870.171.100,7.105.267.180.128.410
1.0,8.033.222.334.781.430,3.716.997.653.292.640,11.321.840.444.034.100,39.278.762.023.729.300,5.862.589.814.822.080,5.995.643.149.555.710,8.207.581.895.713.920
1.0,8.342.055.571.838.120,37.259.413.002.262.500,39.479.165.798.726.700,2.621.949.081.525.310,6.885.627.885.786.720,17.831.843.708.225.800,9.735.683.174.346.990
1.0,766.981.444.838.081,3.670.150.798.875.060,17.723.870.884.755.500,3.168.569.599.176.410,9.847.518.792.093.790,7.452.513.011.014.460,20.779.032.883.264.100
1.0,876.397.026.633.843,4.711.940.641.286.480,1.453.726.528.035.820,6.165.847.146.364.420,7.583.640.539.680.450,5.950.937.916.196.480,8.895.534.141.938.220
1.0,8.611.775.389.480.310,5.051.162.218.999.710,4.111.169.697.877.740,10.474.611.130.991.300,9.102.498.837.451.720,11.926.411.572.156.200,5.030.413.292.982.900
1.0,8.506.218.544.066.080,4.673.192.354.748.170,285.817.542.869.528,14.201.214.199.884.300,8.584.506.585.658.370,8.696.475.546.876.760,23.109.547.415.214.600
1.0,8.586.944.320.796.820,6.097.294.668.712.260,4.278.203.100.874.250,28.823.613.378.990.000,9.150.723.195.243.370,5.357.087.627.275.230,750.346.595.841.609
1.0,7.503.670.591.366.380,385.107.659.780.501,11.286.085.098.739.400,7.803.970.192.252.850,7.291.404.397.200.400,8.412.247.073.201.120,8.130.004.160.126.490
1.0,7.627.228.540.848.330,5.972.538.082.121.820,8.846.847.456.685.140,12.426.577.967.631.600,5.889.825.360.594.700,32.721.648.395.567.100,1.090.479.073.152.370
1.0,9.277.911.827.895.440,5.050.184.983.094.270,8.877.315.632.336.630,4.132.855.319.733.450,8.178.496.761.266.190,3.652.671.441.323.950,1.423.534.535.663.350
1.0,7.633.803.135.163.830,2.257.778.906.684.600,58.681.334.684.962.600,4.419.756.164.576.170,5.204.078.049.703.020,6.499.890.993.825.380,15.340.345.824.303.600
1.0,9.325.470.945.310.240,4.688.950.388.246.310,5.335.674.740.062.580,6.287.512.278.091.630,9.377.139.846.499.060,22.541.854.117.208.000,2.899.957.672.230.470
1.0,8.704.698.381.266.170,2.605.710.836.078.470,38.392.888.202.215.200,46.268.145.224.523.800,6.173.693.687.729.050,19.779.305.345.532.000,2.233.457.390.277.210
1.0,8.281.393.110.467.980,7.700.524.500.998.320,2.961.029.827.634.510,521.724.719.263.291,5.479.104.220.173.470,27.435.153.884.299.200,5.737.607.828.763.590
1.0,9.396.991.948.882.580,7.463.967.009.039.700,37.027.364.378.510.200,2.902.326.330.699.030,7.071.528.537.740.630,39.727.212.500.697.100,1.714.975.809.258.150
1.0,9.311.797.288.336.780,44.781.949.132.019.000,7.505.490.670.166.440,14.560.150.465.275.500,7.046.362.409.434.550,5.113.172.193.298.390,6.385.443.458.602.550
1.0,8.201.015.209.511.130,5.727.100.740.137.800,17.988.179.479.589.800,13.046.068.106.251.200,6.491.504.008.214.290,5.742.112.354.405.700,3.323.275.923.617.310
1.0,8.333.440.160.594.360,3.142.735.630.517.030,3.718.161.494.420.470,7.271.138.230.182.810,5.032.942.874.618.340,26.999.241.290.124.300,10.391.171.424.740.400
1.0,8.336.523.301.068.340,41.522.508.454.981.900,42.040.955.674.227.400,1.019.184.819.094.780,9.142.413.261.642.680,7.739.394.658.673.230,697.717.915.673.331
1.0,8.341.934.728.519.670,37.630.951.839.091.300,9.723.865.083.818.000,20.479.326.258.074.400,46.489.616.154.140.300,6.924.234.147.989.550,8.611.397.058.676.910
1.0,8.741.887.229.874.200,6.661.814.913.727.960,6.915.880.348.882.080,23.944.867.176.352.500,5.196.519.303.112.790,8.857.007.472.340.530,5.724.239.882.274.280
1.0,8.950.435.025.548.500,41.723.315.148.334.800,31.340.367.688.358.700,6.354.604.586.871.910,6.399.445.109.901.950,21.159.494.976.685.300,3.047.054.720.871.810
1.0,9.334.591.447.107.910,5.335.091.573.286.310,10.610.883.459.310.300,11.571.662.771.313.000,811.516.636.664.754,1.916.467.734.951.150,27.048.212.992.814.600
1.0,8.628.581.235.738.680,41.106.736.102.019.700,3.128.269.072.081.710,11.119.001.440.808.700,6.585.525.472.998.200,8.344.682.133.886.220,849.997.648.426.361
1.0,7.924.625.138.680.380,6.247.385.804.375.000,23.523.778.005.093.700,13.759.255.547.389.600,9.207.729.510.377.670,810.400.445.163.824,3.982.749.336.868.800
1.0,8.670.777.616.413.160,39.922.739.782.113.900,385.196.956.258.435,27.181.838.577.874.100,9.955.615.340.204.290,5.455.143.353.686.290,9.336.971.212.928.960
1.0,8.636.127.835.995.020,38.110.144.712.662.400,17.682.689.227.143.900,17.483.157.751.553.600,8.233.078.617.133.040,9.659.775.258.847.720,5.867.081.987.837.700
1.0,870.095.272.052.934,2.954.105.908.640.650,32.139.059.957.545.100,25.265.670.856.766.600,6.519.039.611.922.760,6.358.332.752.210.740,6.296.015.211.817.650
1.0,8.093.545.827.827.640,6.077.746.350.202.980,16.158.729.662.680.000,2.887.020.135.294.300,9.489.394.705.562.250,7.053.128.519.634.500,5.595.856.950.399.630
1.0,7.922.204.884.348.570,7.440.660.633.621.560,17.398.266.164.510.700,5.415.140.391.428.320,9.690.752.383.618.910,28.493.446.230.720.300,4.611.547.975.072.490
1.0,8.552.097.017.192.750,24.591.178.393.883.000,3.637.614.454.473.390,2.967.165.051.788.640,965.587.157.604.185,20.554.133.939.068.100,2.443.769.569.935.070
1.0,8.498.604.802.024.990,2.742.423.365.057.240,41.911.974.704.270.000,3.403.354.510.579.970,7.653.993.285.135.190,9.607.820.671.716.310,45.126.066.014.745.100
1.0,7.655.992.444.930.110,4.169.621.192.456.620,2.050.285.569.456.420,5.800.342.766.247.630,533.823.454.267.184,7.724.288.021.262.240,5.611.294.472.300.430
1.0,9.385.400.946.631.530,5.728.283.835.996.430,4.026.427.070.666.190,47.342.142.150.359.900,673.679.799.103.676,7.865.281.090.911.710,192.022.267.394.097
