Fault Label,Voltage,Current,Temperature
0,9.032.482.761.523.330,1.870.070.260.450.760,4.257.326.681.389.300
0,7.826.196.571.658.440,2.542.238.915.855.370,4.910.059.552.410.330
0,7.502.914.055.285.670,4.782.862.720.528.890,10.599.419.519.206.600
0,9.320.152.147.413.340,49.299.393.580.423.600,16.953.072.576.183.900
0,910.171.269.399.054,16.130.992.340.158.000,928.498.092.104.213
0,8.927.017.214.059.160,669.893.893.486.143,2.150.858.798.258.290
0,9.709.195.796.203.970,9.964.232.280.606.190,22.905.404.609.325.200
0,802.161.350.212.524,7.527.540.715.112.160,34.242.817.568.854.500
0,8.950.044.535.073.680,39.615.246.025.498.100,3.553.222.207.076.580
0,9.743.329.719.135.500,1.677.837.094.136.110,5.216.815.169.033.910
0,9.152.740.539.205.980,7.952.126.997.317.480,29.554.279.022.235.300
0,750.314.239.804.843,7.675.526.914.660.720,15.408.858.524.035.300
0,7.609.457.143.955.390,5.994.510.560.863.810,2.568.421.904.630.760
0,9.223.522.781.425.790,8.639.662.745.852.850,3.577.710.881.920.900
0,7.903.538.140.603.590,68.272.812.548.262,24.806.394.140.173.400
0,8.337.920.794.459.750,2.760.510.159.391.050,31.189.940.720.138.200
0,835.506.480.535.422,20.268.991.412.061.600,43.101.129.804.805.000
0,8.039.642.278.560.610,5.958.395.769.274.330,5.563.987.213.154.650
0,8.012.379.805.486.250,47.282.766.314.708.400,13.179.974.683.523.800
0,8.371.822.981.419.860,12.737.064.285.315.700,39.540.795.082.840.200
0,7.885.362.397.765.860,9.862.893.317.281.890,35.539.295.664.355.700
0,9.904.380.096.220.110,9.674.172.874.842.440,4.925.650.034.251.180
0,8.498.107.663.798.620,9.176.076.881.098.640,4.725.534.269.687.210
0,9.596.043.043.745.970,7.944.749.572.019.040,4.002.557.666.416.550
0,7.831.212.980.695.980,4.574.063.835.883.630,11.188.296.607.448.400
0,9.616.765.088.968.130,8.059.210.930.662.010,5.456.375.771.330.900
0,8.219.516.523.475.820,9.102.900.587.932.250,18.971.549.778.375.200
0,804.983.116.087.691,1.469.145.953.544.590,23.984.512.633.873.800
0,9.170.747.546.002.510,22.723.071.096.403.100,24.725.455.291.041.200
0,7.641.948.502.312.650,41.843.797.961.624.000,40.202.736.157.114.800
0,8.092.645.137.755.460,6.257.882.287.828.370,21.641.174.889.098.100
0,8.505.838.092.875.600,22.094.990.097.068.600,9.635.167.957.673.600
0,9.104.725.308.227.110,20.922.922.662.595.700,21.029.355.459.957.300
0,9.285.500.723.840.190,4.456.270.492.381.350,16.774.241.794.268.000
0,8.742.370.993.884.950,7.749.358.914.029.780,3.676.462.837.579.780
0,9.677.187.550.271.240,8.780.014.548.119.700,12.122.463.381.475.200
0,8.660.151.575.833.460,6.384.427.811.827.540,2.056.342.974.210.630
0,7.659.337.846.811.640,45.342.548.974.740.900,7.494.297.537.960.650
0,9.068.919.005.016.520,8.509.697.414.917.400,13.976.426.263.482.300
0,8.321.770.165.378.120,9.438.323.695.726.040,11.017.229.520.353.100
0,8.852.289.781.942.010,13.277.030.047.909.500,11.803.148.502.176.800
0,7.933.295.235.698.710,6.049.224.447.697.260,16.491.044.590.279.500
0,871.958.392.436.029,6.200.593.774.839.560,5.139.709.302.220.850
0,9.279.586.911.534.850,5.992.629.572.932.260,5.133.263.331.434.510
0,8.601.786.037.915.910,48.698.048.996.534.000,146.600.085.857.572
0,8.311.171.929.662.650,2.843.352.995.711.420,21.844.924.157.144.800
0,7.753.056.245.254.960,824.197.732.838.918,4.546.488.312.724.150
0,9.450.912.809.089.850,1.997.411.345.095.810,2.921.470.733.897.750
0,8.273.504.125.826.260,318.148.373.914.913,20.822.670.951.171.600
0,8.297.450.425.649.870,7.514.066.584.607.220,14.484.935.074.507.500
0,8.828.943.851.580.270,621.112.776.217.555,5.380.703.504.790.590
0,8.684.452.615.353.580,23.656.200.839.833.100,3.422.964.739.608.970
0,8.951.254.784.506.210,8.860.048.315.081.340,18.201.149.585.236.200
0,8.146.389.038.048.170,8.236.030.254.399.550,21.694.654.763.370.900
0,8.583.825.533.617.590,6.311.248.936.040.990,924.449.945.487.854
0,9.556.396.579.387.920,909.205.105.290.127,3.679.451.077.931.340
0,853.138.173.871.341,6.172.944.954.622.560,4.720.279.085.010.030
0,8.797.575.624.795.390,7.141.638.674.965.830,3.432.280.352.452.590
0,9.953.921.300.571.710,986.496.129.254.045,45.868.755.950.725.400
0,9.509.122.460.459.750,8.409.195.954.178.410,44.801.811.708.378.500
0,8.201.979.072.585.880,7.666.469.842.488.950,5.715.416.033.436.290
0,9.516.428.965.020.720,7.132.489.320.350.870,5.113.051.359.107.450
0,9.719.212.161.104.410,248.849.592.576.358,40.925.663.760.499.000
0,9.209.914.017.725.250,8.260.161.365.942.860,4.272.794.370.377.210
0,7.567.007.374.312.770,50.957.011.398.454,41.894.537.140.938.300
0,7.950.932.738.621.530,22.886.388.444.210.400,5.642.326.001.060.070
0,7.728.317.945.732.430,7.197.784.927.401.440,43.335.722.838.108.700
0,787.806.510.014.095,8.238.212.007.867.940,3.317.813.453.299.880
0,9.080.927.022.784.620,14.691.787.818.845.800,3.024.201.309.808.390
0,8.519.200.607.264.050,8.904.151.241.023.800,3.221.238.087.714.870
0,8.243.039.592.427.720,8.699.523.258.868.910,39.796.451.573.642.900
0,8.177.368.882.844.080,7.210.600.343.573.260,4.964.419.367.117.530
0,8.482.568.456.148.460,9.375.251.519.592.750,538.419.161.225.795
0,784.052.848.445.336,47.596.720.349.332.800,48.499.779.603.078.100
0,9.263.922.711.955.840,2.027.833.605.753.130,24.719.991.399.637.000
0,7.874.242.603.754.150,4.448.540.556.539.650,37.012.383.277.045.200
0,8.116.652.024.671.570,9.132.047.656.482.860,43.231.542.044.360.300
0,9.381.334.757.865.610,35.337.608.597.597.000,17.492.943.446.105.600
0,8.183.733.055.685.510,17.071.798.014.613.600,6.352.694.401.173.460
0,9.507.979.671.164.080,43.600.057.009.724.800,6.199.074.557.237.800
0,8.699.784.195.424.210,1.976.515.235.898.100,3.315.894.764.651.920
0,9.459.865.942.198.190,486.169.025.848.458,492.953.210.164.336
0,7.972.496.605.678.430,6.817.482.761.400.860,49.687.924.265.136.900
0,9.582.534.946.811.540,4.345.407.880.465.030,1.555.645.264.015.940
0,9.857.432.326.255.790,1.889.335.267.669.600,37.608.613.637.256.700
0,8.104.215.726.381.650,3.561.328.476.222.570,3.153.312.260.531.180
0,7.866.851.439.579.550,7.706.540.682.987.030,15.069.515.050.398.900
0,926.986.189.065.796,12.913.640.974.474.800,5.224.414.419.102.960
0,769.149.618.099.642,5.811.652.619.878.970,3.947.339.284.094.840
0,9.698.491.991.983.550,5.481.954.137.382.030,4.354.898.070.240.640
0,8.911.538.898.695.620,8.463.325.312.478.320,28.318.899.270.303.800
0,7.755.653.243.453.000,13.059.566.928.707.000,804.795.711.191.168
0,8.220.667.441.773.810,2.981.490.168.145.990,1.896.642.403.633.320
0,9.553.585.150.943.590,9.223.585.329.193.600,14.315.334.106.900.200
0,965.553.837.130.191,12.538.633.339.193.200,1.393.061.336.372.880
0,8.091.887.695.345.350,3.648.831.720.579.820,4.634.968.994.954.020
0,8.213.930.079.696.550,8.027.524.125.514.430,5.133.380.403.138.360
0,9.439.193.300.729.540,5.160.710.732.422.160,4.831.054.835.317.720
1,8.048.544.972.606.560,5.971.882.388.926.120,18.037.280.874.708.500
1,9.498.766.972.560.150,4.268.961.646.241.920,2.514.357.968.380.510
1,7.646.254.829.811.880,39.185.446.640.297.300,4.427.576.776.995.070
1,8.563.066.542.292.770,5.519.668.081.525.720,44.526.959.531.121.100
1,8.958.958.116.582.040,6.028.702.556.250.460,5.241.725.702.340.810
1,7.576.746.128.136.720,5.174.124.584.367.630,2.579.264.675.568.740
1,7.957.010.838.248.560,25.622.183.873.816.700,17.534.748.352.794.600
1,9.006.844.693.384.800,31.086.403.730.804.200,28.614.825.456.298.000
1,902.559.339.902.469,3.412.079.924.575.210,12.187.538.514.662.000
1,843.142.242.750.408,33.502.002.978.196.000,501.026.177.035.841
1,8.467.213.266.818.990,5.626.744.964.018.270,4.769.959.998.820.120
1,858.865.122.881.111,34.280.393.931.476.800,15.501.119.085.170.000
1,9.287.512.782.811.080,5.969.668.331.153.800,9.471.553.201.439.240
1,8.002.163.366.733.000,4.942.461.426.838.660,28.441.102.954.858.400
1,794.820.527.797.869,6.403.529.961.261.810,2.779.149.747.745.900
1,838.348.435.476.499,36.497.749.414.398.300,46.356.636.765.352.400
1,8.237.201.383.022.850,25.892.147.370.851.600,16.723.809.615.579.900
1,7.630.189.752.125.490,5.002.978.548.679.880,15.559.288.545.771.300
1,8.622.601.533.707.830,7.031.997.576.387.240,11.619.283.783.357.600
1,8.791.435.723.760.840,3.248.576.116.866.150,15.369.547.865.391.900
1,8.610.963.690.124.610,7.352.047.650.542.460,5.932.961.542.555.310
1,8.887.056.884.457.320,6.877.436.613.085.230,5.496.132.832.964.290
1,9.441.714.201.781.520,5.778.318.515.352.990,5.432.613.331.152.990
1,8.636.083.575.616.710,6.554.949.975.251.590,5.954.130.691.707.540
1,9.039.531.474.545.400,292.601.954.659.247,12.127.054.134.571.600
1,8.805.590.067.985.650,4.304.980.361.291.000,5.475.322.483.314
1,7.969.844.959.147.130,4.863.063.937.081.220,5.226.318.590.930.890
1,8.598.139.005.120.510,38.016.639.732.033.300,25.525.452.007.083.900
1,8.491.501.410.931.260,7.378.575.312.345.000,9.775.713.005.774.600
1,7.610.610.985.713.270,6.857.985.102.050.140,6.242.619.815.152.080
1,8.110.464.633.007.300,6.844.260.301.657.660,5.204.350.497.215.630
1,8.324.141.650.890.090,4.375.137.930.611.030,3.226.823.548.481.930
1,791.691.325.720.012,6.951.421.603.907.150,41.906.677.644.575.500
1,9.393.826.080.522.600,6.768.049.821.822.420,1.173.414.407.011.890
1,834.090.242.775.753,7.246.184.345.495.290,4.464.844.117.057.000
1,831.324.237.097.292,5.731.215.818.891.330,3.691.910.705.082.830
1,7.688.370.432.953.400,5.200.932.697.213.380,500.573.366.785.718
1,9.001.596.666.562.430,32.532.235.143.851.900,4.893.966.749.124.060
1,8.053.508.752.288.950,4.497.914.639.199.520,29.386.614.112.305.700
1,8.129.965.134.276.230,5.697.855.511.612.120,4.864.603.512.317.870
1,8.247.943.360.657.850,5.713.121.317.596.510,13.483.814.810.832.200
1,7.993.495.171.250.450,3.691.233.567.719.450,5.697.721.917.846.970
1,8.436.671.678.122.230,27.051.918.914.193.700,6.054.087.759.054.230
1,8.130.123.588.340.230,30.209.340.935.529.300,48.585.736.236.738.100
1,8.681.833.435.298.800,38.665.849.200.804.800,20.633.990.633.727.000
1,7.564.775.041.496.900,25.362.834.720.023.800,323.632.616.366.916
1,9.222.439.094.391.080,5.542.265.145.882.950,7.415.794.319.434.950
1,9.124.790.079.131.640,26.793.527.771.119.000,49.216.793.498.138.900
1,7.971.433.748.244.280,7.184.156.962.879.600,5.899.501.576.528.510
1,9.035.302.407.391.920,6.882.310.394.300.290,4.697.713.624.803.290
1,8.350.452.320.782.330,5.029.634.940.172.030,10.219.869.172.650.300
1,8.385.003.445.154.610,6.846.318.493.402.770,10.006.784.582.512.500
1,8.579.552.897.949.960,467.214.769.744.672,3.026.252.451.607.370
1,8.223.813.048.759.620,5.928.231.796.680.170,22.198.427.936.193.200
1,783.755.448.118.975,3.507.352.277.863.040,2.586.915.896.738.110
1,7.966.455.900.813.160,6.187.577.622.786.120,41.620.474.925.590.400
1,8.974.030.459.548.350,3.535.776.851.912.560,13.366.987.305.648.200
1,9.041.396.265.906.330,5.378.169.019.071.460,29.086.382.951.402.700
1,8.228.847.862.272.120,22.993.705.590.133.500,5.962.158.237.956.680
1,8.853.615.876.400.940,7.049.179.504.594.890,45.448.401.087.156.800
1,7.559.338.485.261.820,6.896.758.510.399.210,5.218.496.988.676.720
1,826.588.636.111.621,2.582.767.731.060.260,5.400.008.912.704.170
1,7.852.828.392.712.000,39.940.729.211.977.300,636.557.196.358.492
1,8.016.831.405.363.050,7.317.716.116.901.910,5.139.722.207.876.950
1,8.884.525.257.136.130,7.028.741.239.376.360,46.743.714.920.574.400
1,850.487.800.162.786,5.965.883.142.260.600,1.548.983.802.203.270
1,7.529.929.855.217.960,26.627.191.083.620.800,33.947.386.058.938.600
1,868.856.709.920.113,7.477.209.029.833.040,50.627.067.701.328
1,7.654.385.568.872.440,4.860.809.222.353.850,789.093.871.700.069
1,7.889.674.022.132.130,34.433.425.040.724.000,1.153.342.732.880.060
1,7.598.533.900.393.970,4.258.208.518.212.590,3.209.505.136.810.190
1,7.569.537.295.067.670,6.150.449.192.739.640,510.116.638.905.355
1,910.289.650.118.538,4.216.851.002.346.330,5.230.411.157.983.290
1,9.429.157.502.347.810,2.552.247.672.924.220,31.355.524.487.520.300
1,8.511.159.917.522.600,46.060.604.926.156.100,11.635.414.255.647.600
1,7.674.653.467.980.730,3.096.684.952.152.010,4.739.852.458.812.300
1,803.154.744.357.164,45.045.196.462.799.200,24.598.224.366.650.100
1,7.786.567.740.880.120,587.793.916.013.937,1.858.163.211.042.350
1,7.699.621.534.729.610,697.076.812.266.829,47.888.575.688.786.800
1,863.880.379.102.661,4.629.974.021.075.960,10.792.357.529.972.700
1,8.887.903.490.710.090,7.339.395.585.208.480,45.660.237.408.462.600
1,9.098.156.809.890.080,4.132.901.325.765.330,23.083.211.197.931.600
1,9.002.169.270.698.330,2.707.035.469.160.030,2.851.060.145.941.310
1,7.622.148.482.403.390,26.555.436.796.487.600,5.898.890.832.150.780
1,8.041.205.802.564.090,2.617.358.643.011.310,23.674.371.789.865.400
1,9.485.238.885.636.610,2.949.869.990.575.640,4.669.958.130.073.400
1,8.105.229.901.075.670,43.698.367.121.604.900,34.464.257.890.420.400
1,9.485.290.411.347.400,3.085.681.227.798.360,1.204.821.953.259.120
1,9.010.291.612.672.020,2.872.209.145.089.320,5.166.022.194.407.700
1,802.855.044.434.845,7.485.842.668.637.150,2.888.070.373.616.770
1,9.369.134.234.992.260,50.796.108.544.288,45.725.178.792.263.600
1,8.195.208.686.606.260,7.314.886.860.970.550,19.494.985.972.325.900
1,7.678.144.861.693.230,3.621.416.963.766.690,3.864.819.514.175.150
1,7.774.284.918.014.640,45.091.286.358.443.000,2.986.169.100.835.220
1,8.472.185.286.099.390,5.531.833.325.663.460,3.179.412.899.100.990
1,7.942.393.829.498.720,4.329.104.938.816.250,20.777.096.710.758.100
1,9.354.990.158.418.900,3.500.768.630.723.510,3.452.846.723.162.670
1,9.171.900.961.835.740,6.612.164.221.600.450,15.799.675.392.006.600
1,9.271.560.651.220.440,5.525.447.704.111.600,23.782.241.865.147.400
1,8.725.726.279.026.820,39.887.621.091.763.300,4.175.793.020.269.190
1,9.478.237.351.442.530,35.235.036.682.545.000,4.662.609.452.188.010
1,8.477.870.424.325.320,6.293.064.471.293.400,19.380.945.998.409.400
1,789.295.169.840.186,3.856.509.879.368.670,40.563.917.693.531.700
1,8.218.201.213.105.660,7.589.755.027.220.740,4.358.700.707.032.720
1,8.808.680.115.544.900,6.156.496.751.113.440,45.438.138.991.875.700
1,7.921.080.532.564.680,5.467.484.274.566.350,5.493.347.002.102.850
1,7.638.327.393.246.040,24.725.348.486.596.300,2.218.674.298.688.000
1,9.175.644.368.613.920,7.140.528.046.305.520,3.799.853.682.180.090
1,9.000.956.397.235.800,2.507.663.271.491.900,1.716.182.733.839.620
1,8.343.039.249.018.500,7.384.895.332.856.470,45.717.037.496.577.700
1,7.687.426.946.012.120,7.580.996.729.829.600,541.105.180.072.628
1,934.180.005.712.336,26.683.634.536.189.500,24.881.512.099.573.800
1,9.335.309.033.934.130,4.528.707.656.204.920,5.784.117.856.133.550
1,8.302.432.964.924.300,3.140.990.211.161.060,29.919.809.883.962.100
1,8.446.640.797.082.460,40.961.665.627.000.200,4.035.057.689.980.810
1,8.458.444.568.333.320,2.763.926.259.530.400,30.449.274.619.294.200
1,8.777.231.180.791.400,415.066.330.838.779,3.592.171.162.394.950
1,8.992.797.362.472.690,2.942.026.102.175.970,13.386.477.725.773.500
1,758.086.128.022.365,5.682.331.229.189.310,43.524.722.037.330.300
1,8.141.645.286.944.050,48.008.267.402.694.100,14.810.229.602.641.200
1,9.333.511.930.058.450,5.643.976.542.261.680,17.179.700.672.721.000
1,9.150.006.502.636.270,31.594.291.581.191.000,4.696.017.342.975.350
1,8.709.933.957.605.460,40.189.054.094.857.300,230.769.105.783.315
1,9.146.515.679.497.610,6.029.736.225.397.470,3.581.795.311.884.300
1,8.564.519.360.638.560,40.802.083.731.121.800,25.226.574.331.885.300
1,7.634.996.562.440.140,6.002.138.051.477.760,4.742.788.213.685.360
1,8.023.353.516.413.670,632.076.043.724.966,5.885.630.180.681.780
1,8.012.731.359.051.730,6.324.812.211.990.650,602.936.199.910.854
1,8.451.826.587.939.340,5.580.514.155.726.660,19.403.469.267.118.500
1,7.874.554.594.247.240,449.286.661.749.038,49.440.391.063.574.700
1,8.694.114.829.237.380,6.120.689.608.958.300,1.491.987.984.418.010
1,9.485.669.796.607.250,5.095.389.264.179.770,12.754.847.117.128.100
1,8.715.878.721.050.980,4.243.917.339.184.840,6.310.005.674.238.920
1,8.503.354.818.043.960,6.689.878.831.259.630,3.641.592.601.195.180
1,8.182.947.600.634.490,7.397.911.260.836.860,18.845.847.328.859.400
1,9.211.365.950.209.130,6.986.656.870.488.620,5.661.198.934.406.330
1,8.410.632.689.787.900,4.630.512.262.447.730,34.354.656.367.332.800
1,8.044.284.432.241.860,6.396.213.546.920.080,506.427.013.702.687
1,7.960.125.318.128.480,28.770.166.221.216.100,39.962.083.785.751.000
1,8.682.914.189.156.760,5.276.864.195.172.700,1.069.381.103.812.790
1,7.511.249.748.940.400,5.483.147.202.794.450,5.678.251.516.048.100
1,8.010.932.108.636.390,4.173.103.940.602.270,11.109.242.311.227.700
1,8.003.563.317.012.670,4.494.417.810.177.050,5.969.745.582.758.530
1,8.927.692.246.164.550,4.028.538.669.656.050,5.369.517.489.653.480
1,7.555.673.118.328.770,5.389.368.041.458.750,4.340.829.718.917.780
1,9.203.714.518.541.650,30.762.093.517.983.500,3.268.085.852.756.780
1,7.562.903.548.857.350,5.646.464.575.117.060,5.814.803.732.637.230
1,920.584.426.590.396,5.757.845.555.949.810,386.762.707.373.549
1,9.115.200.176.095.420,48.669.955.516.898.700,6.163.314.587.883.080
1,7.893.528.565.322.040,5.917.967.379.759.300,9.400.882.141.255.470
1,8.774.321.375.127.160,7.765.212.365.237.960,4.785.135.108.663.550
1,8.094.972.960.053.470,6.280.551.570.725.890,43.861.332.852.954.300
1,9.245.508.053.254.070,5.848.559.038.907.430,17.777.507.759.538.400
1,9.338.658.622.692.490,5.499.894.158.971.400,12.245.964.571.858.500
1,8.779.962.961.657.920,54.497.613.197.666,6.006.169.030.545.750
1,8.578.022.121.921.290,2.802.822.535.506.030,3.381.495.779.552.840
1,9.176.400.879.325.070,5.310.672.047.973.450,29.491.375.887.123.500
1,7.960.250.960.687.020,7.113.622.954.182.470,4.210.547.911.351.730
1,8.365.826.063.117.890,33.377.329.284.279.600,26.785.498.606.973.300
1,9.296.806.877.593.740,4.185.829.087.089.850,3.604.531.853.925.950
1,8.968.814.253.397.430,2.251.947.527.737.770,44.991.859.323.699.700
1,7.630.051.806.812.530,28.395.830.726.586.400,166.294.012.947.728
1,9.451.621.838.371.820,5.765.107.630.977.480,3.443.280.746.709.020
1,7.781.500.535.061.620,36.029.299.925.336.600,33.226.426.072.582.200
1,9.055.323.095.600.130,48.062.365.471.812.700,38.625.516.571.840.700
1,9.066.153.388.330.650,628.550.067.513.322,2.688.313.976.845.070
1,8.756.257.448.075.940,7.255.220.028.496.400,12.710.917.172.193.300
1,907.973.590.256.455,3.139.284.019.621.480,10.515.819.256.323.300
1,8.617.071.669.388.770,32.458.168.637.209.000,4.720.977.097.681.440
1,9.293.643.506.021.550,4.645.388.494.168.200,11.669.183.561.346.200
1,803.525.952.585.487,47.901.332.578.376.400,21.561.704.989.298.900
1,819.167.470.514.435,7.475.441.907.348.800,24.556.152.778.178.300
1,9.252.808.062.580.700,38.490.547.677.484.300,24.558.561.172.859.600
1,808.909.063.204.444,300.480.336.429.623,15.666.880.545.569.900
1,8.741.266.107.352.760,7.565.538.284.651.430,3.872.948.603.283.370
1,784.386.642.862.771,5.597.392.718.615.660,4.030.699.180.571.450
1,9.269.881.231.390.750,31.102.279.257.774.000,15.049.281.911.331.600
1,7.790.769.087.291.930,49.489.821.268.921.800,3.022.149.505.155.060
1,8.908.342.604.454.580,6.746.100.701.540.600,4.277.697.320.674.650
1,7.552.138.368.410.370,5.748.651.343.252.620,22.785.978.737.745.200
1,8.837.339.480.574.070,3.197.088.573.050.920,2.708.171.458.409.590
1,8.934.311.406.053.850,5.644.221.631.856.450,3.502.683.519.307.140
1,8.196.113.192.298.250,7.563.980.152.279.360,5.516.133.333.199.680
1,7.609.340.892.442.370,5.980.078.176.672.640,5.020.562.836.068.550
1,850.192.413.110.213,3.471.862.287.640.420,18.790.632.913.851.800
1,8.090.227.429.163.620,3.186.424.357.520.130,1.631.185.286.301.600
1,8.038.805.583.544.890,5.223.192.913.158.840,40.941.290.161.890.600
1,7.676.157.769.270.420,22.416.393.599.546.400,26.043.669.270.557.700
1,8.811.053.989.036.730,6.675.259.841.922.640,30.831.396.640.481.300
1,9.430.713.894.026.260,43.784.553.635.760.400,17.694.697.273.802.100
1,7.984.469.858.815.190,29.595.204.101.389.500,5.205.396.893.963.060
1,8.907.930.318.720.580,5.951.598.276.186.190,37.199.368.413.989.600
1,7.942.612.491.550.590,7.160.805.520.863.990,1.726.268.080.132.040
1,860.824.147.997.507,6.066.864.901.422.110,17.675.041.676.557.200
1,8.759.626.416.795.880,6.882.357.651.215.840,2.555.549.397.148.210
1,9.100.811.339.421.740,7.396.813.178.708.710,20.973.697.358.858.500
1,7.879.279.152.953.160,6.090.004.376.544.620,3.902.476.833.727.450
1,7.896.243.945.898.370,517.327.219.128.859,11.626.923.495.894.400
1,8.184.702.722.612.610,31.781.413.928.671.700,17.129.253.236.385.700
1,8.617.833.059.673.180,46.211.105.097.995.000,5.035.077.899.261.540
1,8.931.775.193.971.490,6.517.706.365.693.880,3.185.460.773.632.260
1,8.014.307.872.352.630,7.107.364.494.242.750,26.367.500.977.872.700
1,8.984.999.450.037.490,7.399.115.596.997.970,9.460.273.991.855.230
1,8.764.794.121.012.960,575.197.475.925.062,5.779.001.714.745.490
1,9.394.510.741.763.960,3.952.835.753.965.100,23.875.863.486.179.400
1,8.832.948.028.175.980,32.000.258.167.712.900,23.187.602.164.979.800
1,9.332.116.508.682.790,23.436.387.306.669.600,1.435.948.851.303.630
1,8.670.487.879.552.160,5.923.122.135.538.870,3.081.476.212.270.990
1,8.149.355.448.581.940,37.361.029.472.630.500,7.464.116.385.158.070
1,8.628.820.990.851.390,6.311.532.370.694.550,41.914.944.617.492.200
1,8.365.739.469.107.310,39.459.269.256.777.500,6.407.028.939.836.710
1,9.494.244.806.454.710,3.900.773.252.270.750,2.118.276.650.156.680
1,8.487.394.895.919.630,4.669.840.051.937.160,34.703.823.785.763.800
1,9.455.367.809.397.610,31.066.152.977.187.300,20.555.164.989.031.400
1,812.111.127.921.491,7.608.818.607.852.770,16.850.028.463.518.300
1,8.379.825.555.067.800,6.910.869.721.181.010,23.962.667.859.788.200
1,9.018.043.390.734.610,26.935.535.355.825.400,12.359.783.495.308.300
1,9.409.436.117.281.030,6.522.670.834.754.160,3.243.362.395.943.050
1,9.479.993.420.991.870,28.732.763.772.649.700,34.002.664.044.192.000
1,7.575.854.808.773.180,501.432.890.659.049,1.008.916.663.171.840
1,802.706.107.539.803,6.112.921.050.913.970,4.548.952.650.740.340
1,9.337.252.790.352.280,7.018.724.653.927.520,2.846.568.520.971
1,8.252.064.953.856.280,391.555.768.945.975,23.533.676.256.083.700
1,882.705.077.291.265,499.530.864.644.369,4.351.726.742.129.060
1,944.566.711.823.631,5.632.548.747.607.570,2.819.612.120.566.860
1,7.865.228.675.920.210,5.635.828.428.695.490,9.318.557.444.346.280
1,887.060.197.122.715,6.857.632.353.074.040,5.125.568.416.546.910
1,9.318.072.150.654.110,4.149.406.822.537.690,10.524.977.988.727.700
1,9.337.504.401.107.640,3.132.985.343.812.690,32.443.486.252.307.000
1,7.525.411.498.382.580,267.501.611.583.683,14.460.952.280.451.800
1,8.724.651.628.947.610,7.138.747.894.411.900,6.262.165.058.567.990
1,905.232.202.947.216,3.427.847.524.942.100,15.972.248.978.753.500
1,7.937.410.631.295.230,5.413.934.135.783.400,22.847.880.107.758.400
1,7.989.669.000.279.990,524.053.350.694.955,5.706.269.815.685.560
1,8.672.264.959.089.110,4.522.638.541.334.480,513.859.842.618.632
1,9.487.493.110.051.880,6.125.484.083.951.360,5.995.498.511.716.300
1,8.267.541.536.710.380,4.701.448.871.300.200,9.496.273.412.721.150
1,7.869.105.245.400.880,3.193.764.345.670.280,5.074.752.554.001.150
1,84.806.526.341.353,5.541.078.726.041.380,6.060.871.728.702.650
1,8.769.194.377.991.760,4.941.311.594.692.240,36.464.303.068.751.000
1,9.264.758.731.653.090,23.036.268.079.331.000,5.504.022.942.836.640
1,8.820.295.396.053.870,2.992.807.147.236.120,24.326.477.088.111.100
1,8.524.126.619.188.700,5.082.177.552.289.680,48.096.407.306.324.700
1,8.032.259.488.642.110,6.822.215.185.565.760,36.222.421.845.512.300
1,8.857.658.384.437.960,7.747.867.961.270.320,38.217.123.666.601.200
1,8.291.941.745.712.840,27.475.627.069.369.800,330.184.820.470.664
1,9.361.478.091.682.530,5.189.678.573.348.260,44.275.353.381.602.900
1,9.209.382.004.710.120,49.090.675.805.685.800,12.690.977.664.260.700
1,7.649.767.500.232.030,7.114.924.541.437.050,1.798.548.612.791.940
1,8.675.480.723.671.420,6.575.014.400.615.690,31.421.020.090.608.600
1,8.638.246.782.353.950,2.747.413.152.014.660,11.362.666.098.135.200
1,927.543.014.166.659,654.665.921.395.271,635.444.499.478.426
1,7.733.487.065.971.060,7.644.328.907.955.290,3.413.054.630.587.530
1,8.966.236.186.287.410,583.085.592.961.601,6.077.435.949.434.870
1,7.857.097.243.159.310,309.945.474.208.279,45.284.847.912.804.700
1,838.848.495.918.809,37.221.037.465.216,26.894.085.798.666.400
1,8.288.741.340.796.530,6.597.940.401.230.530,4.902.127.118.789.240
1,9.308.282.449.795.960,6.065.065.905.676.790,5.973.489.287.792.550
1,9.058.045.683.595.560,5.787.498.286.318.900,5.859.511.253.107.500
1,9.198.215.879.804.300,3.845.870.968.776.330,2.439.766.479.043.130
1,8.014.386.746.165.700,29.277.466.395.909.200,40.113.717.117.755.600
1,8.550.592.316.384.590,6.635.331.992.580.440,4.669.332.333.629.020
1,759.431.510.318.668,6.984.480.196.728.200,5.455.387.304.447.320
1,8.074.857.110.160.120,5.840.722.491.793.970,5.299.198.553.040.430
1,8.485.246.072.583.090,4.304.016.462.482.730,39.145.931.988.099.000
1,8.508.073.597.368.660,5.454.511.747.580.250,6.101.659.788.310.850
1,9.463.472.763.709.340,23.530.124.956.536.900,21.700.930.325.637.700
1,8.996.713.214.537.750,4.212.717.350.204.140,23.304.736.638.884.700
1,9.212.108.867.803.060,3.317.738.794.518.080,12.785.974.400.320.100
1,8.345.337.318.312.290,2.445.650.003.081.720,4.201.527.442.714.750
1,758.437.279.830.873,6.838.092.986.716.090,6.074.691.990.406.470
1,8.292.262.887.722.160,6.109.536.955.692.180,4.390.612.963.553.190
1,8.618.191.839.818.470,6.239.609.603.642.230,14.064.458.087.592.800
1,9.361.380.256.105.690,3.299.553.269.592.630,6.239.578.271.236.220
1,8.928.251.387.138.040,7.470.427.869.778.450,23.464.365.131.616.600
