TS,Voltage_main,Current_main,Temperature_main
18:38:47,5,42,49
18:38:48,6,23,10
18:38:49,6,13,1
18:38:50,5,18,2
18:38:51,5,17,1
18:38:52,5,31,12
18:38:53,5,53,26
18:38:54,6,3,4
18:38:55,6,9,160
18:38:56,6,21,7
18:38:57,6,23,14
18:38:58,6,32,8
18:38:59,5,28,9
18:39:00,5,23,5
18:39:01,5,18,3
18:39:02,6,9,3
18:39:03,5,8,3
18:39:04,5,21,6
18:39:05,6,8,3
18:39:06,6,4,2
18:39:07,5,8,885
18:39:08,6,36,3
18:39:09,6,9,5
18:39:10,6,303,4
18:39:11,5,28,49
18:39:12,5,305,259
18:39:13,6,18,5
18:39:14,6,9,1
18:39:15,6,2,42
18:39:16,5,3,39
18:39:17,6,1,3
18:39:18,565,11,12
18:39:19,6,11,19
18:39:20,5,19,5
18:39:21,6,11,5
18:39:22,6,3,28
18:39:23,5,13,5
18:39:24,5,3,22
18:39:25,5,29,47
18:39:26,5,1,44
18:39:27,6,186,5
18:39:28,6,9,43
18:39:29,6,3,49
18:39:30,4,1,37
18:39:31,6,7,5
18:39:32,6,1,14
18:39:33,5,2,12
18:39:34,5,5,5
18:39:35,6,2,4
18:39:36,5,9,11
18:39:37,5,1,8
18:39:38,5,324,41
18:39:39,6,12,5
18:39:40,6,21,44
18:39:41,5,10,488
18:39:42,6,2,12
18:39:43,5,28,55
18:39:44,6,13,287
18:39:45,6,1,2
18:39:46,5,1,5
18:39:47,6,7,44
18:39:48,6,1,1
18:39:49,576,11,2
18:39:50,5,20,2
18:39:51,687,1,25
18:39:52,5,24,5
18:39:53,6,18,29
18:39:54,5,2,36
18:39:55,6,3,25
18:39:56,5,15,3
18:39:57,6,12,35
18:39:58,6,26,4
18:39:59,5,9,16
18:40:00,5,11,3
18:40:01,5,2,7
18:40:02,5,28,37
18:40:03,6,12,5
18:40:04,6,2,5
18:40:05,6,15,24
18:40:06,6,16,23
18:40:07,5,29,27
18:40:08,6,1,29
18:40:09,6,391,44
18:40:10,6,3,791
18:40:11,5,3,26
18:40:12,5,31,4
18:40:13,6,132,2
18:40:14,5,8,38
18:40:15,6,1,49
18:40:16,533,273,4
18:40:17,5,25,25
18:40:18,6,31,19
18:40:19,6,7,7
18:40:20,5,5,2
18:40:21,5,2,7
18:40:22,653,18,9
18:40:23,604,10,394
18:40:24,5,7,372
18:40:25,504,8,45
18:40:26,6,2,0
18:40:27,5,21,3
18:40:28,5,30,15
18:40:29,516,145,5
18:40:30,5,44,16
18:40:31,6,31,4
18:40:32,5,27,9
18:40:33,6,331,35
18:40:34,6,19,32
18:40:35,6,16,9
18:40:36,5,18,6
18:40:37,5,15,5
18:40:38,6,13,21
18:40:39,6,23,2
18:40:40,5,3,551
18:40:41,583,41,1
18:40:42,547,6,4
18:40:43,603,15,10
18:40:44,5,2,2
18:40:45,5,7,6
18:40:46,6,19,3
18:40:47,6,2,2
18:40:48,5,32,21
18:40:49,5,14,3
18:40:50,6,2,9
18:40:51,5,16,4
18:40:52,6,2,517
18:40:53,5,9,2
18:40:54,6,13,10
18:40:55,6,3,9
18:40:56,6,24,58
18:40:57,5,1,37
18:40:58,5,13,45
18:40:59,5,293,5
18:41:00,5,15,2
18:41:01,6,24,61
18:41:02,687,9,3
18:41:03,575,11,41
18:41:04,5,25,45
18:41:05,5,2,22
18:41:06,5,2,32
18:41:07,6,30,4
18:41:08,6,2,295
18:41:09,5,6,3
18:41:10,5,25,30
18:41:11,5,25,20
18:41:12,5,24,469
18:41:13,5,10,27
18:41:14,5,6,14
18:41:15,6,4,50
18:41:16,6,22,23
18:41:17,6,15,33
18:41:18,5,19,33
18:41:19,5,4,3
18:41:20,6,3,3
18:41:21,5,31,5
18:41:22,5,24,2
18:41:23,6,3,27
18:41:24,5,25,2
18:41:25,5,1,3
18:41:26,6,56,45
18:41:27,5,16,4
18:41:28,6,3,10
18:41:29,5,18,23
18:41:30,6,4,4
18:41:31,6,41,1
18:41:32,5,1,2
18:41:33,5,19,13
18:41:34,6,9,8
18:41:35,6,31,4
18:41:36,5,2,22
18:41:37,6,2,2
18:41:38,6,2,2
18:41:39,6,2,4
18:41:40,5,19,47
18:41:41,6,25,33
18:41:42,5,2,25
18:41:43,6,7,23
18:41:44,6,27,11
18:41:45,6,29,17
18:41:46,6,7,40
18:41:47,5,4,3
18:41:48,6,48,1
18:41:49,5,13,11
18:41:50,5,56,13
18:41:51,6,12,9
18:41:52,6,11,4
18:41:53,6,18,5
18:41:54,6,24,45
18:41:55,5,4,3
18:41:56,6,17,914
18:41:57,5,4,5
18:41:58,6,12,42
18:41:59,6,5,46
18:42:00,6,24,27
18:42:01,6,18,4
18:42:02,6,7,46
18:42:03,5,24,21
18:42:04,6,2,8
18:42:05,6,4,47
18:42:06,6,877,4
18:42:07,6,9,38
18:42:08,5,4,5
18:42:09,5,302,4
18:42:10,5,3,2
18:42:11,6,22,4
18:42:12,591,19,3
18:42:13,5,2,2
18:42:14,5,3,35
18:42:15,6,2,3
18:42:16,6,31,36
18:42:17,610,249,42
18:42:18,6,16,3
18:42:19,4,14,11
18:42:20,565,32,36
18:42:21,69,24,33
18:42:22,5,2,15
18:42:23,5,6,5
18:42:24,5,17,2
18:42:25,6,18,1
18:42:26,5,3,266
18:42:27,5,27,16
18:42:28,5,9,35
18:42:29,6,1,12
18:42:30,5,502,34
18:42:31,5,2,23
18:42:32,5,7,43
18:42:33,6,13,17
18:42:34,611,12,2
18:42:35,5,15,21
18:42:36,5,3,3
18:42:37,631,1,9
18:42:38,6,11,5
18:42:39,5,3,9
18:42:40,5,14,2
18:42:41,532,691,5
18:42:42,6,6,20
18:42:43,6,33,5
18:42:44,6,18,1
18:42:45,5,21,6
18:42:46,6,10,15
18:42:47,5,7,499
18:42:48,5,23,32
18:42:49,5,28,18
18:42:50,5,30,35
18:42:51,5,29,38
18:42:52,6,19,5
18:42:53,6,8,17
18:42:54,542,23,3
18:42:55,642,44,2
18:42:56,5,2,5
18:42:57,6,21,33
18:42:58,5,1,5
18:42:59,6,12,6
18:43:00,6,24,2
18:43:01,6,909,48
18:43:02,6,73,37
18:43:03,6,22,17
18:43:04,6,8,4
18:43:05,5,2,40
18:43:06,5,14,5
18:43:07,5,14,9
18:43:08,6,19,2
18:43:09,5,23,2
18:43:10,6,1,3
18:43:11,5,19,5
18:43:12,6,3,13
18:43:13,624,2,5
18:43:14,6,2,4
18:43:15,6,10,3
18:43:16,578,17,4
18:43:17,6,22,3
18:43:18,6,5,45
18:43:19,6,7,22
18:43:20,5,16,8
18:43:21,5,5,7
18:43:22,5,48,24
18:43:23,6,21,29
18:43:24,6,1,5
18:43:25,6,29,2
18:43:26,6,17,2
18:43:27,6,13,3
18:43:28,6,2,4
18:43:29,5,2,26
18:43:30,6,5,19
18:43:31,5,8,174
18:43:32,6,43,453
18:43:33,5,12,3
18:43:34,6,2,4
18:43:35,6,5,9
18:43:36,6,19,5
18:43:37,5,10,23
18:43:38,5,7,4
18:43:39,6,17,4
18:43:40,603,15,53
18:43:41,5,5,44
18:43:42,673,2,529
18:43:43,5,21,43
18:43:44,5,1,28
18:43:45,5,9,9
18:43:46,6,19,4
18:43:47,6,8,18
18:43:48,6,17,28
18:43:49,5,2,4
18:43:50,5,7,36
18:43:51,6,7,41
18:43:52,562,19,29
18:43:53,6,21,17
18:43:54,668,304,39
18:43:55,6,29,22
18:43:56,6,25,42
18:43:57,5,19,27
18:43:58,6,21,40
18:43:59,5,26,5
18:44:00,5,1,21
18:44:01,5,17,6
18:44:02,6,14,3
18:44:03,5,9,9
18:44:04,5,2,13
18:44:05,6,6,4
18:44:06,6,30,4
18:44:07,5,8,3
18:44:08,5,20,2
18:44:09,616,23,3
18:44:10,6,8,3
18:44:11,5,13,17
18:44:12,5,1,4
18:44:13,5,58,44
18:44:14,6,24,3
18:44:15,5,3,11
18:44:16,6,2,233
18:44:17,6,2,567
18:44:18,6,1,5
18:44:19,5,20,14
18:44:20,5,22,6
18:44:21,5,29,38
18:44:22,5,32,5
18:44:23,5,7,8
18:44:24,692,17,42
18:44:25,5,18,38
18:44:26,6,2,42
18:44:27,505,14,643
18:44:28,6,2,41
18:44:29,5,6,6
18:44:30,6,26,28
18:44:31,5,22,21
18:44:32,5,18,2
18:44:33,6,9,8
18:44:34,6,870,4
18:44:35,513,62,8
18:44:36,5,10,29
18:44:37,6,1,12
18:44:38,606,6,5
18:44:39,5,14,1
18:44:40,5,5,24
18:44:41,6,11,44
18:44:42,6,37,57
18:44:43,49,17,16
18:44:44,549,28,4
18:44:45,5,11,14
18:44:46,6,22,23
18:44:47,5,14,41
18:44:48,5,2,3
18:44:49,5,27,3
18:44:50,5,29,2
18:44:51,6,29,5
18:44:52,5,11,5
18:44:53,5,2,15
18:44:54,515,1,39
18:44:55,5,5,13
18:44:56,5,1,4
18:44:57,6,8,20
18:44:58,5,3,15
18:44:59,6,21,1
18:45:00,51,2,22
18:45:01,5,23,3
18:45:02,5,7,2
18:45:03,6,40,47
18:45:04,6,18,4
18:45:05,5,2,30
18:45:06,5,32,5
18:45:07,6,22,2
18:45:08,5,23,62
18:45:09,6,14,5
18:45:10,6,18,16
18:45:11,5,1,3
18:45:12,6,26,2
18:45:13,5,15,6
18:45:14,5,25,3
18:45:15,5,1,3
18:45:16,6,14,731
18:45:17,6,1,5
18:45:18,5,21,13
18:45:19,6,36,248
18:45:20,5,5,1
18:45:21,5,23,5
18:45:22,5,8,49
18:45:23,6,2,20
18:45:24,5,29,6
18:45:25,5,12,39
18:45:26,571,10,2
18:45:27,6,1,5
18:45:28,5,24,28
18:45:29,6,2,336
18:45:30,542,68,6
18:45:31,6,9,3
18:45:32,6,23,5
18:45:33,5,22,10
18:45:34,6,16,11
18:45:35,6,10,6
18:45:36,5,4,43
18:45:37,6,8,5
18:45:38,6,9,4
18:45:39,5,10,5
18:45:40,634,4,23
18:45:41,6,20,443
18:45:42,5,2,1
18:45:43,5,15,1
18:45:44,6,17,28
18:45:45,5,19,5
18:45:46,502,21,2
18:45:47,6,2,17
18:45:48,6,2,12
18:45:49,6,8,6
18:45:50,5,23,52
18:45:51,6,3,4
18:45:52,6,34,540
18:45:53,6,6,43
18:45:54,6,153,2
18:45:55,6,15,857
18:45:56,5,31,559
18:45:57,5,8,4
18:45:58,5,2,3
18:45:59,669,14,374
18:46:00,5,3,4
18:46:01,6,20,9
18:46:02,5,28,8
18:46:03,5,5,463
18:46:04,6,13,8
18:46:05,6,3,3
18:46:06,570,24,5
18:46:07,5,32,45
18:46:08,6,23,43
18:46:09,6,11,2
18:46:10,5,10,3
18:46:11,6,26,4
18:46:12,665,149,19
18:46:13,6,6,1
18:46:14,6,7,350
18:46:15,5,15,16
18:46:16,6,3,31
18:46:17,6,23,21
18:46:18,5,3,22
18:46:19,5,2,5
18:46:20,5,1,5
18:46:21,5,16,5
18:46:22,5,8,3
18:46:23,5,1,4
18:46:24,5,11,23
18:46:25,5,28,4
18:46:26,506,12,6
18:46:27,5,30,32
18:46:28,6,2,4
18:46:29,5,11,5
18:46:30,6,4,3
18:46:31,6,1,41
18:46:32,5,670,4
18:46:33,5,13,48
18:46:34,549,14,3
18:46:35,5,23,19
18:46:36,6,29,17
18:46:37,5,22,6
18:46:38,5,12,24
18:46:39,5,15,3
18:46:40,5,22,5
18:46:41,6,6,4
18:46:42,510,1,12
18:46:43,6,11,5
18:46:44,6,22,2
18:46:45,5,6,3
18:46:46,6,9,16
18:46:47,6,1,1
18:46:48,6,1,4
18:46:49,5,44,2
18:46:50,6,112,3
18:46:51,5,7,2
18:46:52,5,2,4
18:46:53,623,20,3
18:46:54,6,22,4
18:46:55,5,61,15
18:46:56,5,247,18
18:46:57,6,2,16
18:46:58,6,2,47
18:46:59,5,3,1
18:47:00,6,22,2
18:47:01,5,10,5
18:47:02,5,2,24
18:47:03,6,12,3
18:47:04,5,29,20
18:47:05,5,7,11
18:47:06,6,1,5
18:47:07,5,18,4
18:47:08,6,2,3
18:47:09,6,277,4
18:47:10,5,25,21
18:47:11,5,24,2
18:47:12,5,8,5
18:47:13,5,1,31
18:47:14,5,2,40
18:47:15,539,23,32
18:47:16,5,8,4
18:47:17,5,26,2
18:47:18,6,18,45
18:47:19,640,19,5
18:47:20,6,26,464
18:47:21,5,2,4
18:47:22,657,20,3
18:47:23,6,7,24
18:47:24,5,804,7
18:47:25,5,34,1
18:47:26,5,10,5
18:47:27,5,30,15
18:47:28,6,17,409
18:47:29,6,29,3
18:47:30,6,26,4
18:47:31,5,1,46
18:47:32,6,26,3
18:47:33,6,9,18
18:47:34,668,18,5
18:47:35,5,15,1
18:47:36,6,3,42
18:47:37,6,1,33
18:47:38,651,3,14
18:47:39,6,3,17
18:47:40,5,207,5
18:47:41,6,1,14
18:47:42,6,16,11
18:47:43,5,1,15
18:47:44,5,2,2
18:47:45,5,6,23
18:47:46,5,23,4
18:47:47,540,27,11
18:47:48,5,22,47
18:47:49,5,2,1
18:47:50,63,13,5
18:47:51,6,2,2
18:47:52,6,23,4
18:47:53,506,19,33
18:47:54,5,253,2
18:47:55,6,4,4
18:47:56,6,22,4
18:47:57,6,16,32
18:47:58,6,2,4
18:47:59,6,28,13
18:48:00,6,8,9
18:48:01,5,106,3
18:48:02,6,2,22
18:48:03,5,2,20
18:48:04,5,5,34
18:48:05,647,16,12
18:48:06,5,24,4
18:48:07,5,2,5
18:48:08,6,3,3
18:48:09,5,5,3
18:48:10,5,32,8
18:48:11,593,1,5
18:48:12,5,1,9
18:48:13,6,13,2
18:48:14,6,14,49
18:48:15,5,4,13
18:48:16,5,23,3
18:48:17,57,20,43
18:48:18,5,3,5
18:48:19,5,18,524
18:48:20,5,1,1
18:48:21,6,14,1
18:48:22,6,21,38
18:48:23,5,20,4
18:48:24,5,25,4
18:48:25,5,23,24
18:48:26,6,1,4
18:48:27,6,7,16
18:48:28,6,2,5
18:48:29,6,32,1
18:48:30,642,2,8
18:48:31,5,19,23
18:48:32,5,10,2
18:48:33,6,5,43
18:48:34,5,2,10
18:48:35,5,1,9
18:48:36,5,20,14
18:48:37,5,315,5
18:48:38,5,6,4
18:48:39,5,22,1
18:48:40,5,3,5
18:48:41,5,11,4
18:48:42,5,2,1
18:48:43,698,2,43
18:48:44,5,3,4
18:48:45,6,3,23
18:48:46,570,60,3
18:48:47,6,6,1
18:48:48,6,19,3
18:48:49,5,1,4
18:48:50,5,12,41
18:48:51,6,14,4
18:48:52,5,2,1
18:48:53,5,25,35
18:48:54,6,12,45
18:48:55,6,2,327
18:48:56,6,3,758
18:48:57,5,11,4
18:48:58,5,10,23
18:48:59,6,13,27
18:49:00,6,37,36
18:49:01,5,19,4
18:49:02,6,1,3
18:49:03,5,27,5
18:49:04,6,2,22
18:49:05,6,14,5
18:49:06,6,10,2
18:49:07,625,17,2
18:49:08,6,10,3
18:49:09,5,23,24
18:49:10,6,24,31
18:49:11,6,30,5
18:49:12,6,2,327
18:49:13,6,13,46
18:49:14,520,3,5
18:49:15,6,896,22
18:49:16,6,11,38
18:49:17,6,2,4
18:49:18,5,32,1
18:49:19,5,12,17
18:49:20,5,3,27
18:49:21,6,30,1
18:49:22,6,4,5
18:49:23,6,2,25
18:49:24,605,22,44
18:49:25,5,24,73
18:49:26,5,7,30
18:49:27,5,20,10
18:49:28,6,3,3
18:49:29,5,29,22
18:49:30,6,1,20
18:49:31,6,12,4
18:49:32,5,8,6
18:49:33,68,2,8
18:49:34,6,8,3
18:49:35,5,22,5
18:49:36,6,15,5
18:49:37,6,30,17
18:49:38,5,10,24
18:49:39,563,6,2
18:49:40,6,9,17
18:49:41,6,2,7
18:49:42,6,1,27
18:49:43,585,122,22
18:49:44,6,2,11
18:49:45,5,231,39
18:49:46,696,42,38
18:49:47,5,1,14
18:49:48,5,21,474
18:49:49,6,305,4
18:49:50,6,3,32
18:49:51,52,12,8
18:49:52,5,4,3
18:49:53,5,2,4
18:49:54,5,20,209
18:49:55,6,18,6
18:49:56,6,26,4
18:49:57,5,2,10
18:49:58,6,31,5
18:49:59,5,21,8
18:50:00,6,29,11
18:50:01,6,1,39
18:50:02,6,30,36
18:50:03,6,3,27
18:50:04,6,2,1
18:50:05,5,4,43
18:50:06,6,2,451
18:50:07,6,3,8
18:50:08,6,14,17
18:50:09,6,24,290
18:50:10,696,24,23
18:50:11,6,2,4
18:50:12,5,15,14
18:50:13,6,1,9
18:50:14,5,6,46
18:50:15,5,3,15
18:50:16,6,3,25
18:50:17,6,225,39
18:50:18,5,11,9
18:50:19,5,9,472
18:50:20,6,16,3
18:50:21,662,22,13
18:50:22,5,1,2
18:50:23,5,2,45
18:50:24,5,9,8
18:50:25,6,22,10
18:50:26,6,58,8
18:50:27,5,33,4
18:50:28,6,21,20
18:50:29,6,12,1
18:50:30,551,17,4
18:50:31,5,2,380
18:50:32,5,35,5
18:50:33,6,17,3
18:50:34,5,28,4
18:50:35,6,2,13
18:50:36,5,15,25
18:50:37,6,4,4
18:50:38,536,24,17
18:50:39,5,1,22
18:50:40,6,2,5
18:50:41,6,31,1
18:50:42,5,25,33
18:50:43,667,9,40
18:50:44,6,43,55
18:50:45,5,3,49
18:50:46,5,29,2
18:50:47,5,23,9
18:50:48,589,24,23
18:50:49,6,12,299
18:50:50,5,255,23
18:50:51,6,13,3
18:50:52,6,20,4
18:50:53,6,2,21
18:50:54,5,2,18
18:50:55,5,3,3
18:50:56,603,23,4
18:50:57,5,1,5
18:50:58,5,30,49
18:50:59,5,23,2
18:51:00,661,10,5
18:51:01,5,25,3
18:51:02,6,5,1
18:51:03,635,14,2
18:51:04,680,2,47
18:51:05,6,24,22
18:51:06,6,3,4
18:51:07,643,23,5
18:51:08,5,33,14
18:51:09,5,31,5
18:51:10,6,14,18
18:51:11,556,14,5
18:51:12,6,1,4
18:51:13,6,9,7
18:51:14,5,23,3
18:51:15,6,1,39
18:51:16,6,2,15
18:51:17,6,3,5
18:51:18,5,2,4
18:51:19,6,2,5
18:51:20,5,23,29
18:51:21,6,16,46
18:51:22,5,52,38
18:51:23,6,3,21
18:51:24,5,29,16
18:51:25,6,13,19
18:51:26,6,11,4
18:51:27,6,9,11
18:51:28,5,1,4
18:51:29,5,8,35
18:51:30,6,18,26
18:51:31,5,384,2
18:51:32,6,29,16
18:51:33,5,16,2
18:51:34,5,13,8
18:51:35,6,50,5
18:51:36,5,3,44
18:51:37,5,256,17
18:51:38,5,824,39
18:51:39,5,2,49
18:51:40,6,16,551
18:51:41,5,17,5
18:51:42,5,8,4
18:51:43,6,13,2
18:51:44,6,16,3
18:51:45,5,1,13
18:51:46,6,12,5
18:51:47,5,16,15
18:51:48,5,13,1
18:51:49,5,1,3
18:51:50,5,45,5
18:51:51,6,2,444
18:51:52,673,18,21
18:51:53,6,15,12
18:51:54,6,19,1
18:51:55,6,3,370
18:51:56,5,20,5
18:51:57,571,13,20
18:51:58,5,18,41
18:51:59,5,9,3
18:52:00,6,21,4
18:52:01,5,1,4
18:52:02,5,10,4
18:52:03,6,2,12
18:52:04,6,7,2
18:52:05,6,16,42
18:52:06,5,3,54
18:52:07,6,1,3
18:52:08,6,10,10
18:52:09,667,5,6
18:52:10,5,795,5
18:52:11,5,31,21
18:52:12,5,25,4
18:52:13,5,23,36
18:52:14,6,2,53
18:52:15,634,9,1
18:52:16,5,794,2
18:52:17,6,4,23
18:52:18,5,27,17
18:52:19,668,3,1
18:52:20,6,2,5
18:52:21,680,3,5
18:52:22,5,3,39
18:52:23,6,2,17
18:52:24,6,18,12
18:52:25,5,23,3
18:52:26,5,1,11
18:52:27,5,23,3
18:52:28,5,13,41
18:52:29,5,1,4
18:52:30,509,16,11
18:52:31,5,2,9
18:52:32,6,1,5
18:52:33,6,18,284
18:52:34,6,779,19
18:52:35,5,1,23
18:52:36,5,303,16
18:52:37,6,31,41
18:52:38,6,1,3
18:52:39,6,2,3
18:52:40,5,3,954
18:52:41,5,19,4
18:52:42,5,6,2
18:52:43,686,6,35
18:52:44,6,4,12
18:52:45,6,3,3
18:52:46,6,1,36
18:52:47,5,2,5
18:52:48,5,28,4
18:52:49,6,7,5
18:52:50,5,23,39
18:52:51,6,2,10
18:52:52,5,22,28
18:52:53,6,22,11
18:52:54,6,32,4
18:52:55,6,24,26
18:52:56,5,2,50
18:52:57,676,2,18
18:52:58,605,23,28
18:52:59,6,25,2
18:53:00,5,20,4
18:53:01,5,6,454
18:53:02,6,28,1
18:53:03,6,5,5
18:53:04,5,29,5
18:53:05,6,15,16
18:53:06,682,11,38
18:53:07,595,3,5
18:53:08,5,10,21
18:53:09,5,18,46
18:53:10,6,27,48
18:53:11,5,2,4
18:53:12,577,3,55
18:53:13,6,1,8
18:53:14,5,6,40
18:53:15,6,6,3
18:53:16,5,24,347
18:53:17,6,1,49
18:53:18,6,2,5
18:53:19,6,20,14
18:53:20,6,3,3
18:53:21,5,27,31
18:53:22,5,2,17
18:53:23,5,17,2
18:53:24,6,12,4
18:53:25,6,22,12
18:53:26,6,2,6
18:53:27,5,1,21
18:53:28,5,9,3
18:53:29,6,2,7
18:53:30,6,2,5
18:53:31,5,26,5
18:53:32,5,2,287
18:53:33,667,20,4
18:53:34,5,23,528
18:53:35,6,30,5
18:53:36,6,20,3
18:53:37,6,1,11
18:53:38,5,4,41
18:53:39,6,22,5
18:53:40,5,7,5
18:53:41,672,3,6
18:53:42,5,2,38
18:53:43,6,31,20
18:53:44,6,14,2
18:53:45,5,9,3
18:53:46,600,17,3
18:53:47,5,3,14
18:53:48,6,17,13
18:53:49,5,21,25
18:53:50,5,2,7
18:53:51,5,2,3
18:53:52,6,20,18
18:53:53,6,31,22
18:53:54,5,1,3
18:53:55,541,8,13
18:53:56,5,2,4
18:53:57,6,2,2
18:53:58,5,20,5
18:53:59,5,26,7
18:54:00,5,3,4
18:54:01,6,4,5
18:54:02,5,145,45
18:54:03,645,22,35
18:54:04,6,20,5
18:54:05,6,2,4
18:54:06,6,49,1
18:54:07,6,3,404
18:54:08,6,20,16
18:54:09,5,22,32
18:54:10,523,13,5
18:54:11,6,17,4
18:54:12,5,24,4
18:54:13,6,17,2
18:54:14,5,4,1
18:54:15,5,2,16
18:54:16,6,19,22
18:54:17,5,2,2
18:54:18,6,2,1
18:54:19,6,59,441
18:54:20,644,19,4
18:54:21,5,23,3
18:54:22,5,1,5
18:54:23,5,22,13
18:54:24,5,17,24
18:54:25,6,3,2
18:54:26,6,9,3
18:54:27,5,1,3
18:54:28,6,26,33
18:54:29,6,17,39
18:54:30,6,23,17
18:54:31,5,27,20
18:54:32,5,3,5
18:54:33,6,2,4
18:54:34,598,9,10
18:54:35,5,18,44
18:54:36,609,11,4
18:54:37,6,17,4
18:54:38,5,3,2
18:54:39,6,8,12
18:54:40,6,19,4
18:54:41,638,2,49
18:54:42,6,9,4
18:54:43,6,16,40
18:54:44,5,32,2
18:54:45,5,8,1
18:54:46,513,889,46
18:54:47,575,1,4
18:54:48,6,7,14
18:54:49,5,3,17
18:54:50,6,55,47
18:54:51,5,3,10
18:54:52,6,29,398
18:54:53,5,21,501
18:54:54,5,1,42
18:54:55,5,7,374
18:54:56,6,2,21
18:54:57,5,11,305
18:54:58,5,7,22
18:54:59,5,18,42
18:55:00,5,2,45
18:55:01,602,25,5
18:55:02,639,2,9
18:55:03,5,28,29
18:55:04,561,3,3
18:55:05,6,20,2
18:55:06,6,14,6
18:55:07,5,9,15
18:55:08,5,40,5
18:55:09,6,18,5
18:55:10,6,16,1
18:55:11,6,16,38
18:55:12,6,22,22
18:55:13,5,1,4
18:55:14,6,3,7
18:55:15,6,251,3
18:55:16,658,41,5
18:55:17,5,3,6
18:55:18,6,2,6
18:55:19,6,2,6
18:55:20,5,11,47
18:55:21,590,179,4
18:55:22,583,3,5
18:55:23,6,10,15
18:55:24,6,9,10
18:55:25,5,6,5
18:55:26,5,2,13
18:55:27,5,10,506
18:55:28,6,24,3
18:55:29,6,2,10
18:55:30,5,14,10
18:55:31,612,10,3
18:55:32,5,22,3
18:55:33,6,11,5
18:55:34,5,3,26
18:55:35,5,12,435
18:55:36,5,19,11
18:55:37,5,20,47
18:55:38,5,28,4
18:55:39,6,16,30
18:55:40,5,24,4
18:55:41,6,10,2
18:55:42,6,22,4
18:55:43,5,18,3
18:55:44,680,19,27
18:55:45,6,1,509
18:55:46,6,14,28
18:55:47,6,3,24
18:55:48,6,29,48
18:55:49,6,19,12
18:55:50,6,13,17
18:55:51,6,23,454
18:55:52,5,2,6
18:55:53,655,27,51
18:55:54,6,10,3
18:55:55,5,15,5
18:55:56,6,20,8
18:55:57,6,28,4
18:55:58,6,7,339
18:55:59,5,26,4
18:56:00,5,14,19
18:56:01,6,1,2
18:56:02,6,24,29
18:56:03,6,7,23
18:56:04,5,179,2
18:56:05,5,32,4
18:56:06,6,4,33
18:56:07,5,30,27
18:56:08,5,30,5
18:56:09,6,3,5
18:56:10,5,8,2
18:56:11,6,30,24
18:56:12,6,2,11
18:56:13,6,27,15
18:56:14,5,273,3
18:56:15,5,1,5
18:56:16,616,33,514
18:56:17,6,21,23
18:56:18,5,2,11
18:56:19,5,29,44
18:56:20,5,1,46
18:56:21,605,2,40
18:56:22,6,20,16
18:56:23,5,4,55
18:56:24,6,23,24
18:56:25,5,4,4
18:56:26,5,317,2
18:56:27,6,8,6
18:56:28,6,2,5
18:56:29,62,7,15
18:56:30,6,1,5
18:56:31,6,3,515
18:56:32,6,2,1
18:56:33,6,13,4
18:56:34,6,14,35
18:56:35,6,4,2
18:56:36,5,23,3
18:56:37,543,29,21
18:56:38,5,3,6
18:56:39,5,2,19
18:56:40,5,16,516
18:56:41,6,3,4
18:56:42,6,41,4
18:56:43,6,1,8
18:56:44,6,14,5
18:56:45,5,2,8
18:56:46,5,4,5
18:56:47,680,24,71
18:56:48,5,6,3
18:56:49,5,31,30
18:56:50,5,3,26
18:56:51,6,8,27
18:56:52,5,2,31
18:56:53,5,1,4
18:56:54,6,16,49
18:56:55,6,27,13
18:56:56,6,3,4
18:56:57,5,1,17
18:56:58,6,2,28
18:56:59,5,31,5
18:57:00,6,2,25
18:57:01,6,14,4
18:57:02,6,2,7
18:57:03,5,2,5
18:57:04,6,13,388
18:57:05,5,6,4
18:57:06,6,25,18
18:57:07,5,13,2
18:57:08,5,28,35
18:57:09,6,15,34
18:57:10,6,16,5
18:57:11,5,25,49
18:57:12,526,6,25
18:57:13,564,14,4
18:57:14,537,21,31
18:57:15,6,1,31
18:57:16,5,884,5
18:57:17,6,4,5
18:57:18,6,20,24
18:57:19,6,784,36
18:57:20,6,3,4
18:57:21,610,8,14
18:57:22,5,3,4
18:57:23,5,35,12
18:57:24,649,3,37
18:57:25,6,327,2
18:57:26,6,20,17
18:57:27,5,9,49
18:57:28,5,16,49
18:57:29,5,30,7
18:57:30,5,1,12
18:57:31,6,3,37
18:57:32,5,17,38
18:57:33,5,23,3
18:57:34,6,25,40
18:57:35,6,2,45
18:57:36,5,20,34
18:57:37,6,1,3
18:57:38,6,15,7
18:57:39,6,23,5
18:57:40,591,22,23
18:57:41,6,1,5
18:57:42,6,9,51
18:57:43,6,48,14
18:57:44,6,105,4
18:57:45,5,3,1
18:57:46,5,16,18
18:57:47,5,7,34
18:57:48,5,2,18
18:57:49,6,32,3
18:57:50,6,6,19
18:57:51,6,21,34
18:57:52,5,1,973
18:57:53,6,15,14
18:57:54,59,17,33
18:57:55,6,2,4
18:57:56,5,3,22
18:57:57,686,10,16
18:57:58,5,1,5
18:57:59,6,8,4
18:58:00,5,2,5
18:58:01,6,25,47
18:58:02,5,22,1
18:58:03,5,24,41
18:58:04,6,10,13
18:58:05,6,1,4
18:58:06,6,9,49
18:58:07,5,3,2
18:58:08,5,2,4
18:58:09,5,19,319
18:58:10,6,8,22
