Voltage_main,Voltage_secondary,Current_main,Current_secondary,Temperature_main,Temperature_secondary
8,433,2,984,18,616
8,456,5,831,2,879
9,60,7,428,4,512
7,952,4,872,40,518
9,943,20,620,26,209
9,132,6,143,3,929
7,649,31,175,10,155
9,590,5,637,9,788
7,769,9,407,24,512
9,596,3,188,4,135
9,892,7,43,3,63
8,795,4,786,5,356
9,639,4,88,1,893
8,753,31,336,27,773
9,918,8,65,2,739
8,839,6,892,14,967
7,705,7,976,38,956
9,296,12,964,15,272
95,210,5,749,5,335
828,163,8,6,12,416
8,307,4,572,5,321
8,932,6,35,29,339
8,436,5,112,13,11
8,365,6,778,17,13
8,883,6,572,36,900
9,432,26,775,35,320
7,996,7,697,12,886
8,20,4,63,3,586
794,236,5,906,5,359
7,669,7,699,3,793
9,428,8,240,5,379
804,139,18,31,60,368
9,647,44,657,46,825
9,211,4,731,15,516
9,390,4,774,8,316
9,683,2,941,46,430
8,755,3,956,8,561
8,11,4,552,14,982
9,543,7,128,242,128
9,746,4,125,46,983
9,950,9,395,33,797
9,129,4,478,4,83
9,965,42,39,2,673
787,110,8,879,25,985
8,884,6,796,3,55
8,584,15,321,2,384
8,343,8,170,40,576
9,501,8,831,14,779
8,28,6,927,5,580
8,72,6,684,5,239
9,565,9,28,3,492
9,880,3,581,19,371
9,357,4,634,49,962
8,124,9,967,11,914
9,269,15,281,27,383
8,481,16,964,25,666
769,578,5,132,9,878
8,258,5,980,2,800
9,913,23,975,20,237
8,265,6,374,1,257
8,912,34,725,1,452
8,386,7,293,1,65
8,735,5,50,21,216
8,349,7,457,21,822
8,983,8,17,17,429
9,698,3,407,5,661
8,633,5,717,5,631
8,957,44,529,1,264
9,743,7,343,4,196
7,691,9,704,8,404
764,835,33,895,1,382
9,462,7,96,2,86
7,829,7,921,49,120
9,627,8,83,29,132
8,406,7,520,28,199
9,301,8,379,2,689
8,581,13,394,4,99
9,124,4,766,1,81
8,273,7,361,1,700
8,120,9,477,31,533
8,175,7,731,32,225
785,81,5,83,19,949
8,76,29,335,5,27
9,323,8,145,4,306
9,42,16,755,42,790
9,500,5,381,4,286
9,419,7,802,11,1
9,906,3,483,4,732
8,728,7,11,4,997
8,556,5,721,23,917
8,275,2,503,5,277
815,527,9,579,48,897
8,142,19,273,3,390
8,885,31,945,1,564
9,2,9,789,2,720
7,902,28,232,3,836
9,895,1,414,35,992
9,987,62,816,1,586
8,15,9,698,14,823
8,651,35,579,1,963
9,726,30,906,56,93
7,856,8,757,5,650
8,827,17,539,1,611
8,751,8,867,38,529
9,56,7,632,43,995
9,506,9,406,3,633
9,476,1,223,5,83
8,784,7,656,24,855
9,332,8,723,29,774
8,806,15,30,2,712
9,862,16,761,5,181
8,103,43,82,41,942
7,625,6,836,15,849
8,915,4,454,3,118
7,655,8,920,41,782
773,786,4,98,10,93
7,733,3,682,16,840
7,797,9,92,26,748
7,679,5,208,3,103
8,548,7,855,4,584
7,716,7,706,14,870
7,499,3,503,5,161
8,672,48,849,1,896
8,984,36,1,16,710
8,185,2,155,10,301
9,505,4,101,3,530
8,964,5,864,18,345
9,853,7,134,43,931
7,659,8,548,11,567
9,236,5,931,22,486
9,743,24,744,35,866
9,520,7,343,4,844
7,849,6,320,44,498
9,733,9,385,48,726
9,588,9,867,9,84
8,425,15,9,4,2
8,993,8,451,4,411
8,866,33,759,33,993
9,635,48,14,28,890
9,141,3,807,4,265
7,951,9,742,5,304
8,506,7,191,19,220
7,772,9,527,3,895
8,982,3,509,47,170
8,261,8,748,2,418
8,5,14,23,4,449
9,463,6,747,24,728
9,328,14,76,13,523
9,876,9,491,5,402
9,832,21,392,34,114
9,240,6,566,2,14
9,577,5,485,3,769
8,345,6,616,38,417
8,410,9,33,3,919
8,781,6,124,22,455
8,386,2,767,10,216
8,419,6,594,2,523
9,746,7,493,109,706
9,393,5,222,38,812
9,273,3,445,48,43
7,704,5,354,33,426
8,473,9,86,27,521
97,357,6,256,8,683
8,556,7,403,48,533
8,854,2,794,2,634
7,889,5,150,18,732
8,256,2,353,5,319
8,452,4,547,3,933
9,698,4,72,5,661
8,772,7,945,33,95
8,357,9,37,5,614
8,680,11,871,2,620
7,751,4,530,10,674
9,267,7,14,3,526
9,846,34,74,47,476
8,244,5,112,1,592
8,152,5,569,5,328
8,404,5,297,3,985
8,746,6,275,8,188
9,609,13,846,32,422
9,802,8,571,17,650
9,737,18,661,5,87
9,723,8,417,3,503
7,763,8,385,4,357
7,682,3,46,18,77
9,16,8,367,2,580
9,184,33,455,3,461
8,162,12,244,5,176
9,498,12,285,34,775
7,582,9,707,20,439
8,756,5,387,4,476
9,198,5,623,10,613
9,607,9,748,5,432
8,436,9,943,34,549
9,773,7,39,36,671
8,987,2,361,42,83
8,845,4,559,18,841
8,352,11,991,2,441
9,500,9,381,4,394
9,833,43,107,26,929
9,423,9,622,3,92
8,496,8,293,21,88
7,932,8,677,3,522
8,668,5,181,47,829
9,741,4,93,5,90
7,840,6,827,28,926
831,656,2,954,13,733
83,301,24,489,202,427
9,730,6,143,3,474
9,330,8,710,3,215
9,130,7,106,11,647
8,148,7,217,14,478
8,486,4,29,32,250
10,0,22,970,37,480
817,664,36,895,49,828
9,645,11,435,5,47
8,547,5,856,7,992
9,722,4,617,21,81
8,575,6,1,5,693
9,483,3,437,4,389
7,670,22,187,5,149
7,681,3,756,26,12
8,958,7,519,30,708
8,397,6,323,14,960
7,693,8,43,45,295
7,649,47,246,46,562
8,50,15,754,28,217
9,28,9,363,2,55
7,665,8,675,5,18
8,235,4,543,18,961
9,507,8,607,39,156
7,807,7,219,4,137
81,3,8,705,12,333
8,533,38,827,4,874
7,962,9,551,5,115
806,700,10,0,1,497
9,113,1,451,25,68
8,149,17,707,16,467
8,951,6,875,2,893
9,491,8,338,6,949
9,220,4,883,13,933
7,559,6,526,5,82
7,512,25,398,3,206
9,573,9,150,19,134
8,624,9,504,2,859
9,83,3,647,12,382
9,936,6,173,33,177
9,822,8,73,24,974
9,846,20,412,22,958
9,695,5,867,4,964
8,132,8,974,6,345
8,960,7,273,4,127
9,169,42,703,7,401
9,565,9,81,2,48
8,803,9,974,4,485
9,915,6,190,4,866
8,241,9,126,35,318
9,324,7,947,46,146
7,644,9,690,48,798
7,856,2,155,4,471
9,572,20,102,5,4
9,661,6,840,6,217
7,753,5,518,5,147
8,886,5,632,19,552
9,396,7,365,44,490
99,900,3,528,47,117
9,148,2,570,2,824
8,143,30,248,4,189
9,845,3,353,21,447
9,415,4,489,5,667
8,372,8,207,2,164
9,885,4,852,3,106
7,911,2,487,4,272
7,798,6,414,14,230
7,880,6,334,43,485
9,519,3,939,3,251
8,87,2,987,8,497
8,994,8,521,3,641
833,379,4,651,24,518
9,726,7,678,5,441
86,876,1,703,18,396
9,857,9,681,44,45
8,996,42,32,5,213
9,572,5,578,52,617
7,597,6,898,10,925
8,253,6,175,4,72
9,771,4,890,4,591
9,532,17,567,2,614
8,479,6,568,43,767
9,572,14,595,21,754
9,602,41,363,4,874
817,815,2,972,10,437
9,323,5,890,3,484
9,877,5,243,19,510
7,890,21,291,35,336
9,356,6,658,1,597
8,806,27,881,20,300
9,726,9,249,39,267
7,969,35,533,23,283
8,308,3,181,10,128
7,942,2,224,33,954
9,264,5,156,11,879
7,837,1,852,5,309
8,355,4,23,15,719
7,806,5,497,41,551
800,526,8,54,2,231
7,810,7,756,8,958
9,657,8,948,4,254
802,619,5,252,14,886
8,211,13,311,2,509
9,474,47,454,37,30
9,4,5,751,2,188
9,200,27,997,1,999
84,473,9,226,2,806
8,872,8,576,37,928
7,734,8,700,10,323
9,634,9,513,13,485
9,771,3,864,4,27
8,803,2,135,5,471
7,763,6,927,45,400
8,586,5,63,4,292
9,739,8,340,1,314
8,222,5,283,2,121
9,162,5,390,5,212
838,641,3,16,9,178
7,663,6,327,2,826
8,338,2,257,2,479
9,53,6,783,21,580
9,992,7,653,40,934
9,333,5,161,9,615
9,602,1,597,17,967
8,441,7,944,33,57
9,61,8,754,29,823
7,672,2,626,22,952
8,922,7,132,4,641
7,935,8,373,4,82
8,808,22,408,17,177
9,17,23,114,8,452
9,239,9,421,3,780
832,696,8,558,2,192
8,978,21,810,4,74
9,124,8,10,3,402
8,241,11,927,4,491
7,734,9,36,2,566
8,233,9,18,8,733
9,157,3,287,12,55
7,551,81,859,213,120
782,870,21,493,4,159
9,454,5,8,19,713
8,962,36,737,5,540
8,492,9,237,3,409
7,966,19,401,5,596
9,889,8,750,5,661
79,201,6,114,3,912
8,286,3,520,3,929
7,670,15,96,3,918
8,763,5,426,43,753
7,859,4,718,20,676
8,392,5,11,3,762
8,617,5,928,23,144
9,74,7,51,18,701
8,108,9,833,4,112
8,846,8,977,1,867
9,928,6,48,21,803
8,310,5,89,5,381
7,916,9,858,36,551
9,903,13,154,4,662
9,553,7,711,38,376
9,654,3,977,5,115
7,886,5,678,38,756
9,842,48,885,2,299
9,230,4,491,45,87
7,518,18,906,4,648
7,979,5,391,45,491
9,652,33,316,26,762
81,923,3,466,4,714
8,853,35,972,2,507
8,249,8,262,45,16
8,510,9,728,21,601
8,222,7,792,22,663
8,265,26,271,44,587
9,587,8,439,7,408
7,961,5,729,2,832
8,95,9,264,19,959
8,400,3,961,2,418
8,440,8,296,3,254
9,832,35,907,15,62
9,967,49,888,29,796
9,930,9,404,4,682
9,485,6,585,2,429
8,615,6,347,5,518
9,691,3,685,4,330
9,824,6,453,5,162
9,113,44,501,2,705
9,169,6,353,189,72
7,533,24,56,34,887
8,712,4,867,19,780
9,184,1,381,2,346
8,455,2,878,29,4
7,708,19,786,4,753
9,320,39,991,24,334
7,586,5,539,30,196
8,619,7,454,34,20
9,114,9,672,1,399
8,130,40,188,5,680
9,643,5,42,4,431
8,614,2,439,5,171
9,994,3,258,48,73
9,520,5,709,4,697
9,486,8,398,4,511
8,427,19,530,3,557
8,179,5,197,5,513
8,108,9,786,29,975
8,363,2,715,2,87
9,223,39,540,4,827
8,548,9,44,1,596
8,829,17,872,26,76
9,585,7,347,5,117
7,585,28,182,9,63
7,988,7,977,22,955
7,738,6,92,34,745
8,786,9,194,36,707
8,942,8,406,13,554
9,358,11,932,33,310
7,587,6,832,20,334
8,375,8,887,48,732
810,332,5,643,19,766
795,309,5,201,3,504
8,17,2,54,1,391
9,79,5,288,21,410
9,64,25,570,5,125
9,543,32,39,4,686
8,877,6,39,7,13
8,789,5,40,8,322
8,301,2,970,27,55
8,621,3,706,2,325
9,147,2,763,2,953
9,939,5,116,3,283
9,987,2,236,4,449
8,547,21,110,5,197
752,954,3,816,11,42
9,355,7,163,21,157
8,270,6,702,44,578
9,521,6,997,2,248
8,649,3,995,10,578
7,842,192,12,4,869
9,839,30,677,5,610
8,985,8,530,37,38
7,703,14,109,16,109
9,37,9,784,11,658
7,826,46,594,6,50
7,896,32,513,2,693
9,572,25,755,5,119
9,154,6,939,15,960
8,45,5,580,25,93
8,16,22,475,8,900
752,223,44,652,22,928
7,689,20,205,2,725
9,90,7,1,2,113
9,494,20,540,23,81
9,940,5,873,4,347
9,114,17,484,2,148
8,592,2,510,5,85
8,539,7,426,3,387
9,953,3,187,18,204
8,518,27,915,3,899
9,33,7,962,9,112
9,529,7,773,9,583
9,980,28,996,5,235
8,741,5,296,16,76
9,694,11,912,48,198
7,596,6,402,4,207
9,841,7,443,4,79
9,559,7,517,1,584
7,500,5,891,22,260
8,292,18,506,43,309
8,427,9,474,21,12
9,255,9,470,2,35
9,14,12,53,38,365
8,977,7,518,5,702
9,665,3,333,4,834
9,7,5,709,2,672
8,623,21,791,4,184
7,814,3,364,3,804
9,523,2,824,3,118
7,987,7,137,3,956
768,307,4,789,17,677
97,611,6,40,5,35
9,305,8,270,3,214
821,817,6,250,3,248
7,603,16,284,14,6
7,658,3,243,6,809
8,521,8,491,3,56
9,197,5,599,3,959
8,130,5,830,4,763
8,62,5,892,5,585
7,701,59,101,5,186
8,78,4,127,14,800
7,627,6,211,15,413
7,974,8,158,5,135
7,678,7,252,4,305
8,942,5,520,8,238
7,691,25,101,3,248
90,524,4,765,3,623
9,185,7,278,33,60
7,934,26,981,18,762
8,123,7,930,25,678
7,960,6,281,17,694
9,895,6,666,17,794
7,800,9,826,35,251
759,98,5,970,5,50
9,916,49,984,8,954
8,22,8,924,3,870
7,638,15,901,5,686
8,197,9,930,24,318
95,116,8,739,3,971
7,991,9,330,36,90
7,701,6,747,35,326
85,240,5,343,13,439
7,611,7,263,2,453
9,890,22,647,43,850
9,323,9,123,12,427
9,288,20,854,15,612
8,203,7,466,49,264
9,682,9,450,35,89
9,507,22,305,3,417
9,649,3,80,4,737
7,937,25,432,12,571
8,688,6,572,5,632
9,694,3,604,5,450
8,312,5,601,57,225
9,770,22,48,5,391
7,623,23,194,5,664
7,901,2,688,5,701
9,159,7,760,41,946
7,596,12,129,3,923
8,196,6,559,3,170
794,762,12,513,3,80
7,875,6,837,34,809
9,690,8,659,3,884
7,537,7,489,8,906
8,782,5,385,22,960
9,48,38,610,22,522
8,670,3,560,27,892
8,117,27,715,3,877
7,945,5,431,11,683
9,865,6,343,19,530
7,565,2,614,34,156
7,761,6,915,9,808
8,546,8,953,21,357
7,965,7,41,23,676
9,515,6,83,5,668
9,556,49,435,4,121
8,320,175,391,5,135
8,112,8,198,42,351
843,111,2,699,2,880
9,343,3,921,7,447
7,728,6,970,5,355
7,885,5,105,2,801
9,569,5,938,1,374
763,121,2,203,46,606
8,491,3,910,31,160
7,563,6,997,39,43
7,518,9,811,3,481
7,913,93,806,11,646
9,220,76,634,37,38
7,520,6,492,12,197
7,967,4,603,3,549
7,820,4,525,37,325
7,751,4,914,43,576
8,92,6,519,3,82
9,803,9,400,42,837
9,977,6,337,42,889
779,321,8,226,9,689
9,463,5,802,5,35
9,939,7,448,5,147
8,132,41,564,8,878
9,548,6,319,8,888
7,953,2,302,19,819
7,951,9,551,31,538
8,541,7,810,4,54
7,993,5,102,37,860
7,565,8,11,4,943
9,709,39,496,3,98
9,608,5,644,8,517
8,335,2,581,12,998
8,347,29,319,1,420
8,318,42,199,164,845
7,688,8,646,3,154
9,347,7,612,24,225
8,428,17,317,40,124
8,951,29,751,2,723
9,646,4,727,2,675
7,883,7,632,5,27
811,420,6,90,32,606
8,606,89,669,14,361
9,114,3,77,1,290
7,865,39,750,3,686
9,561,45,75,3,869
7,661,6,130,23,580
8,132,46,34,2,559
7,837,42,725,2,751
7,740,22,805,5,276
8,732,2,572,5,52
8,532,4,828,13,458
8,620,1,311,4,300
8,574,29,772,33,532
9,156,47,877,10,495
8,385,22,293,4,423
9,94,13,190,28,992
8,164,8,475,26,650
9,611,6,506,7,985
8,765,19,514,42,638
7,918,8,958,45,474
8,442,5,162,24,467
9,120,37,469,18,420
7,597,6,751,25,263
7,792,6,649,2,648
8,525,9,630,5,206
7,580,8,702,5,451
9,920,22,745,6,960
8,776,29,206,4,338
9,788,119,196,47,515
8,832,29,16,48,553
8,83,4,689,14,259
7,607,23,950,2,806
8,959,5,34,13,660
9,106,47,182,43,729
9,128,7,212,4,788
8,787,8,859,21,34
8,37,6,72,34,974
8,436,4,34,3,680
9,730,6,767,3,707
9,934,3,275,4,58
8,243,7,947,1,298
9,346,8,856,29,399
8,368,32,570,1,825
9,398,4,461,4,947
8,571,5,502,3,98
9,900,8,160,9,506
8,81,34,706,5,83
9,963,6,61,4,224
9,646,19,326,2,86
9,879,13,273,13,852
8,575,15,7,5,539
8,985,48,714,19,439
9,818,24,951,6,374
839,784,9,718,30,245
9,206,7,609,31,946
7,596,3,168,4,3
8,625,7,332,15,521
7,562,2,747,32,903
9,374,9,33,3,469
7,751,49,28,5,460
8,213,33,327,9,778
7,987,5,598,5,916
8,343,8,385,24,569
78,576,9,450,3,180
8,240,7,902,2,926
9,612,9,500,2,725
8,320,8,959,4,503
7,529,7,222,3,127
7,643,6,898,1,835
8,487,6,103,4,64
7,530,9,71,5,552
8,490,5,495,26,974
9,471,5,574,48,305
763,621,9,370,3,706
8,992,7,84,20,661
8,443,5,676,27,668
9,356,27,661,4,387
7,747,8,232,29,249
8,350,31,341,3,464
8,497,6,275,5,345
9,459,22,979,4,951
7,676,46,349,39,627
7,762,7,207,3,252
7,745,3,925,4,38
7,528,8,603,10,692
9,853,33,650,30,666
8,568,13,774,7,829
8,293,39,830,18,737
9,240,32,66,3,131
9,849,27,627,47,994
9,320,31,186,19,56
8,510,15,475,15,480
9,294,8,141,2,82
8,507,6,218,18,5
8,571,6,97,2,47
7,681,2,986,45,581
8,892,44,329,17,2
8,570,2,809,2,476
7,624,5,161,44,561
8,36,8,671,29,231
9,921,8,819,25,848
9,243,16,731,30,372
7,699,7,281,45,281
8,625,39,70,39,831
9,530,20,653,11,178
8,629,2,614,21,683
8,964,9,803,5,297
7,905,3,624,4,401
8,8,7,240,5,499
8,527,8,809,5,536
8,527,5,167,2,886
8,888,4,342,29,194
8,449,2,574,14,73
8,908,21,499,3,420
8,477,5,824,3,428
8,933,15,698,17,565
8,244,7,156,35,924
9,564,7,224,4,766
7,585,9,164,3,60
9,840,17,219,4,474
9,105,3,818,36,397
8,983,5,321,3,791
9,986,7,194,25,908
8,689,31,764,13,754
7,641,12,783,30,36
9,342,18,87,5,119
815,977,5,142,60,108
9,909,9,435,36,7
8,122,8,744,47,260
8,648,8,476,5,339
9,386,5,19,5,471
9,686,5,793,34,28
8,477,19,724,5,983
9,280,23,92,6,299
9,537,8,303,23,727
828,438,3,346,1,685
8,185,9,879,5,160
820,511,6,638,7,814
9,496,25,884,23,263
8,896,6,261,5,674
8,654,16,185,21,48
7,599,5,175,2,749
8,102,46,601,1,855
8,737,9,410,36,625
8,104,44,725,43,905
7,785,42,438,11,466
9,128,12,852,33,679
8,214,20,830,5,312
8,378,20,764,14,126
8,866,6,834,4,348
8,296,7,224,20,13
8,862,18,16,24,653
8,35,5,822,46,610
7,953,22,611,15,139
8,392,6,151,13,136
9,514,2,241,25,367
9,957,8,305,3,432
9,547,5,386,24,418
8,140,23,222,9,163
7,711,3,794,3,531
7,921,21,164,11,202
8,600,23,245,4,973
7,578,31,701,4,423
9,700,8,844,19,783
9,904,17,219,3,70
9,373,3,191,28,695
9,967,24,169,5,572
7,776,8,338,84,931
7,548,4,301,1,794
7,571,7,655,5,124
8,614,41,96,16,541
8,987,15,539,26,693
9,532,15,758,5,27
805,265,3,441,3,672
8,616,33,523,35,214
9,49,6,993,3,462
8,101,2,832,3,878
9,242,36,974,10,434
9,562,5,258,25,822
8,252,4,851,46,393
7,668,7,598,3,261
7,875,2,676,48,434
7,871,5,406,2,168
9,512,2,629,8,221
8,209,7,124,2,258
9,504,4,377,8,534
8,202,16,10,5,136
9,876,5,426,42,579
8,494,25,182,24,496
8,682,6,897,5,326
7,933,20,350,2,604
8,257,1,482,5,178
9,678,6,380,23,384
9,208,1,270,11,755
8,853,8,29,1,941
8,839,7,272,4,190
8,378,8,159,4,776
9,851,8,699,2,276
8,408,7,186,15,392
7,712,13,515,22,409
9,72,34,304,7,655
9,845,6,95,4,814
7,775,11,708,5,12
9,183,5,820,2,244
8,436,6,890,4,306
831,930,22,1,19,328
8,901,49,91,9,361
9,31,5,524,37,479
8,48,7,360,17,126
8,427,21,801,19,518
8,449,43,884,6,992
8,368,7,939,1,464
8,174,39,321,1,412
8,135,26,144,54,777
8,610,13,940,1,350
9,830,2,317,2,91
8,460,3,820,3,31
9,771,9,200,2,494
9,562,4,688,180,462
7,774,5,429,3,483
7,936,44,754,2,393
8,312,32,606,1,547
7,641,6,264,8,165
8,606,7,104,4,834
8,975,4,724,5,332
8,362,13,880,16,138
8,539,7,8,1,435
8,688,3,327,39,499
843,545,2,300,29,389
8,915,15,369,5,197
8,163,6,210,4,247
8,144,9,48,21,37
823,171,47,125,31,431
7,655,8,278,4,554
7,616,2,781,42,766
9,360,8,538,5,193
7,644,8,19,14,736
8,179,22,898,3,601
8,86,41,165,2,941
8,369,43,270,10,995
8,938,5,542,18,235
9,392,4,357,2,22
8,0,7,171,2,96
9,241,4,772,55,377
8,957,2,175,1,785
8,317,7,460,4,661
9,739,8,168,17,473
8,528,3,534,59,588
8,215,4,885,3,892
8,29,5,352,46,328
9,308,44,543,4,265
8,513,6,878,5,603
9,242,8,71,4,869
8,681,23,600,22,387
9,199,5,540,7,735
8,204,5,72,13,225
8,598,21,880,47,126
9,664,8,673,34,557
7,709,9,852,29,821
9,145,6,883,5,331
7,813,6,844,21,777
7,625,1,470,3,207
8,180,7,626,17,939
8,170,9,651,4,704
8,292,8,761,9,872
7,665,7,302,3,957
9,142,3,517,49,94
9,481,36,315,5,575
9,285,9,770,2,657
9,812,22,995,44,273
797,622,7,890,1,665
8,836,19,727,4,56
9,891,16,182,3,90
8,336,6,984,4,251
8,769,7,723,3,926
9,0,3,719,4,513
7,633,3,665,1,698
8,341,28,300,13,402
7,910,9,344,4,280
9,481,1,446,5,551
7,862,89,43,1,638
9,154,45,888,25,948
9,4,2,803,22,233
9,725,35,849,23,316
9,843,8,249,3,907
9,442,11,125,21,781
9,82,9,376,13,886
9,616,7,523,55,252
7,803,4,812,46,83
9,761,6,441,28,768
9,739,9,75,14,319
9,595,5,417,4,900
7,932,19,226,1,558
9,488,19,785,41,319
8,23,7,717,4,263
7,712,9,612,40,992
9,969,6,413,32,142
8,389,2,747,17,206
9,511,4,266,10,582
7,755,6,244,38,328
7,804,7,889,30,554
8,644,7,765,47,923
8,405,4,331,1,354
8,736,4,766,4,54
9,363,5,537,5,702
9,143,6,822,5,224
8,129,22,321,5,609
8,741,12,152,6,642
9,20,1,644,12,361
7,775,14,37,21,355
8,701,6,779,5,398
9,194,8,69,6,411
779,644,9,601,31,315
9,114,15,336,39,216
9,967,30,456,9,8
845,226,4,161,5,86
8,104,3,787,38,892
9,942,15,627,19,892
9,475,2,281,3,511
9,553,3,18,31,426
9,987,48,23,5,298
9,521,4,763,3,59
8,284,5,271,5,465
7,821,5,281,2,266
7,947,6,933,1,692
7,764,12,239,42,620
9,290,36,852,3,998
9,500,6,874,24,222
8,66,3,643,19,411
8,46,5,126,18,581
9,510,8,581,4,542
9,567,49,172,3,146
8,199,9,219,6,737
9,69,8,414,1,542
8,883,28,117,5,89
7,539,6,21,35,312
8,388,3,957,5,345
8,925,48,206,4,572
8,407,6,992,4,703
9,86,4,773,3,867
7,867,13,106,5,157
819,167,5,593,28,682
845,828,5,730,3,56
9,983,47,497,4,711
9,888,5,109,1,438
9,665,8,648,32,311
7,789,2,5,8,437
9,876,49,364,14,157
9,105,3,517,48,605
9,189,6,140,45,317
8,856,47,142,39,11
7,842,47,382,1,45
9,559,1,715,28,810
9,992,19,82,27,274
7,597,17,950,3,220
7,762,15,330,2,722
9,739,6,533,2,891
8,568,34,442,3,194
9,345,9,682,5,45
9,203,9,10,21,866
8,992,7,501,8,106
9,745,7,577,5,283
9,863,45,474,10,634
9,439,19,192,5,122
8,491,8,419,5,19
8,997,9,547,4,967
7,930,7,180,4,817
8,745,5,539,50,37
810,258,18,794,2,705
809,327,9,534,19,909
8,554,5,146,12,912
778,726,5,146,2,303
9,953,6,676,3,733
7,591,5,445,4,672
9,110,3,446,5,988
9,950,4,332,2,275
9,16,9,796,27,900
88,310,5,595,16,657
9,732,6,650,7,464
9,738,6,290,26,557
9,83,4,11,2,568
7,645,1,894,36,326
7,583,34,45,216,219
9,355,6,619,2,862
8,944,8,541,42,694
9,598,3,895,25,901
8,885,31,535,16,317
9,867,5,798,26,123
9,86,14,987,13,219
9,448,3,617,4,819
767,343,8,997,13,623
7,583,3,338,5,304
7,523,7,457,2,650
758,414,19,62,5,533
8,117,3,94,5,24
8,257,8,803,1,186
8,217,23,750,3,712
7,954,31,829,5,288
9,15,6,887,17,143
759,776,8,698,4,862
8,634,8,879,4,109
9,466,5,88,3,181
9,918,7,474,4,218
7,629,8,160,12,447
9,933,6,298,8,435
7,597,5,574,5,657
7,661,6,786,45,458
8,781,5,570,4,757
8,953,47,166,40,434
9,138,8,245,2,895
8,136,9,909,23,812
9,282,7,45,26,42
8,558,2,722,2,593
9,926,7,417,4,569
7,599,7,658,12,108
9,97,3,496,2,536
9,231,4,395,32,71
8,440,5,955,2,503
7,730,3,20,5,377
9,985,5,374,8,328
8,230,9,587,47,842
800,293,14,154,3,120
8,400,2,696,5,377
8,613,7,703,8,839
8,178,9,629,4,410
9,63,4,52,12,310
9,829,7,310,4,258
8,388,9,4,5,111
8,984,13,471,46,246
9,107,19,13,9,864
8,891,7,860,4,508
9,701,43,770,1,314
8,584,15,898,32,881
845,201,6,245,5,656
806,475,6,32,21,379
9,235,6,911,5,654
8,527,20,339,20,814
8,650,22,762,5,897
9,921,30,96,1,790
8,265,5,800,20,525
9,209,15,476,14,266
7,827,2,593,22,293
7,996,9,412,12,246
8,465,9,917,6,57
8,756,9,108,4,352
7,790,2,462,41,52
8,750,6,827,12,878
7,524,20,706,23,680
8,354,9,458,52,551
9,8,6,389,42,260
8,395,5,410,4,391
9,578,8,783,44,587
7,676,6,500,12,664
7,879,30,804,17,364
8,429,8,830,1,664
9,785,4,623,38,323
8,260,14,795,2,923
9,283,8,962,4,71
9,707,9,458,3,697
8,363,9,760,37,739
7,800,78,739,22,469
7,805,4,799,4,927
8,761,7,683,9,384
8,839,5,277,28,184
8,533,32,890,22,162
8,791,5,493,5,47
8,349,5,783,3,60
9,83,5,42,5,223
9,650,9,405,4,844
9,692,17,88,35,191
9,741,7,516,5,522
8,473,17,411,21,252
9,341,8,878,2,593
9,924,13,580,30,88
8,853,3,945,8,997
7,967,6,855,5,164
9,78,8,726,5,699
7,899,9,499,30,826
8,778,8,769,15,188
8,579,3,524,2,658
8,536,32,136,3,367
9,641,6,431,30,807
9,995,34,179,2,907
9,675,8,355,3,239
7,795,5,836,34,739
9,192,1,863,36,755
8,429,29,962,12,472
8,501,22,640,7,149
9,259,7,618,2,507
7,604,28,647,3,356
9,260,41,429,3,12
9,456,31,545,15,517
9,181,7,539,8,962
9,873,3,176,8,388
9,412,17,573,28,83
8,943,17,559,27,426
8,728,8,320,40,341
8,526,74,957,3,213
810,452,5,461,1,627
9,860,9,817,22,369
7,700,20,19,4,255
9,484,8,635,3,233
7,628,6,655,5,362
7,589,7,422,42,409
8,498,4,489,12,609
8,201,7,262,2,147
8,969,20,488,5,210
8,779,27,699,5,586
8,466,6,175,3,107
8,237,35,778,7,264
7,529,9,475,3,585
9,675,5,532,12,482
9,56,4,904,4,635
8,374,4,963,5,43
9,525,20,307,25,309
8,877,8,107,3,18
9,441,1,954,3,453
7,524,9,476,6,551
8,929,8,708,1,845
9,318,8,443,42,688
7,643,42,458,3,688
8,586,9,401,18,269
7,978,8,138,3,506
9,41,18,765,2,623
9,213,1,953,18,854
7,947,9,824,3,126
8,839,6,348,4,470
8,91,6,502,5,231
8,816,7,545,245,563
9,727,6,13,27,790
7,604,26,122,5,512
9,837,7,307,18,87
9,522,7,228,34,623
7,754,28,96,5,433
757,823,8,73,2,374
7,677,19,824,26,39
7,854,8,895,36,473
7,575,44,142,44,979
9,946,15,68,24,615
9,329,6,680,39,940
8,473,7,975,15,161
9,502,43,607,41,766
9,906,6,230,4,61
8,472,97,75,4,193
7,816,13,111,2,125
8,708,9,339,40,847
776,683,2,629,25,757
9,657,8,569,18,803
9,925,35,16,2,256
8,690,5,945,33,64
7,653,4,701,17,496
9,517,3,324,16,324
9,773,25,714,14,535
9,925,3,598,19,724
7,962,6,876,25,106
8,763,4,785,28,13
9,2,40,89,20,567
9,827,7,731,5,148
7,900,37,648,47,55
9,876,6,532,19,616
9,602,45,920,5,15
9,693,7,275,25,755
8,866,1,381,4,484
9,221,6,152,5,600
9,374,2,972,3,610
9,639,6,324,2,858
7,564,5,297,2,705
9,78,8,206,1,209
7,989,8,603,31,266
